General information :

File	C:\Users\ircamera\Desktop\tmp\Capture007.ptw
Date	Friday, December 07, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	25.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	10:48:33,977
6917	7098	6914	7089	6772	6952	6802	6920	6750	6917	6792	6901	6792	6893	6818	6872	6788	6891	6856	6890	6772	6861	6835	6847	6769	6826	6842	6812	6805	6815	6824	6852	6839	6845	6863	6842	6825	6843	6844	6844	6814	6813	6831	6768	6734	6768	6763	6755	6804	6842	6893	6857	6825	6879	6885	6852	6855	6907	6892	6848	6872	6888	6900	6879	6916	6891	6936	6895	6849	6914	6898	6870	6907	6891	6902	6852	6883	6884	6903	6889	6936	6947	7013	6961	6905	6965	6994	6921	6914	6965	6971	6958	6944	7012	7002	7014	7021	7072	7083	7024	7009	7041	7057	7030	7001	7013	7059	7064	7033	7088	7091	7080	7104	7142	7143	7134	7115	7123	7141	7105	7105	7142	7104	7040	7083	7107	7104	7104	7132	7120	7195	7148	7112	7149	7164	7139	7118	7145	7161	7143	7145	7181	7199	7174	7200	7211	7254	7222	7146	7167	7176	7163	7132	7122	7150	7142	7142	7134	7130	7080	7147	7185	7144	7134	7091	7100	7090	7105	7030	7062	7108	7054	7048	7070	7101	7029	7066	7056	7108	7081	7016	7022	7036	7025	6972	6998	6980	6988	6996	6965	6960	6942	6964	7000	6999	6976	6935	6917	6968	6902	6892	6902	6900	6858	6841	6882	6883	6872	6899	6905	6897	6884	6836	6843	6857	6850	6787	6820	6804	6798	6798	6774	6782	6763	6773	6735	6735	6707	6634	6654	6678	6619	6604	6616	6641	6571	6587	6594	6584	6599	6605	6590	6642	6607	6551	6579	6620	6550	6540	6553	6576	6555	6541	6555	6569	6545	6564	6594	6604	6595	6537	6535	6571	6505	6500	6521	6535	6504	6534	6554	6541	6545	6555	6546	6583	6541	6520	6505	6543	6523	6504	6521	6546	6537	6529	6516	6527	6501	6526	6544	6588	6536	6508	6537	6545	6501	6493	6482	6518	6509	6482	6500	6540	6518	6550	6588	6606	6572	6532	6537	6590	6547	6525	6551	6581	6564	6622	6670	6684	6698	
7198	6961	6999	6812	6791	6750	6832	6679	6753	6738	6796	6737	6794	6756	6817	6763	6764	6823	6835	6852	6786	6799	6813	6807	6737	6786	6802	6779	6778	6816	6754	6818	6800	6865	6821	6835	6762	6868	6811	6805	6709	6758	6740	6731	6663	6718	6698	6793	6717	6832	6819	6856	6747	6856	6858	6859	6795	6891	6829	6850	6794	6880	6830	6856	6915	6972	6877	6905	6806	6916	6850	6922	6798	6919	6828	6865	6811	6891	6867	6892	6863	6946	6929	6957	6827	6945	6912	6932	6871	6934	6930	6957	6905	6996	6962	7014	6940	7048	7025	7045	6929	7030	6991	7045	6943	7027	6999	7069	7002	7052	7039	7080	7051	7114	7073	7145	7046	7096	7080	7108	6977	7076	7038	7036	7008	7106	7050	7078	7081	7173	7109	7130	7034	7122	7091	7128	7035	7152	7119	7133	7116	7117	7129	7170	7096	7181	7142	7183	7064	7140	7079	7131	7044	7129	7032	7125	7055	7100	7047	7071	7067	7152	7072	7108	7000	7108	7041	7086	6962	7068	7012	7033	6988	7021	6976	7032	6990	7050	7009	7078	6930	7004	6936	7000	6894	6954	6917	6937	6905	6923	6921	6949	6918	6989	6925	6952	6856	6926	6849	6930	6809	6878	6827	6847	6794	6885	6826	6875	6818	6893	6835	6878	6777	6830	6788	6809	6730	6791	6737	6776	6682	6779	6709	6757	6683	6735	6690	6694	6599	6646	6601	6628	6535	6609	6565	6566	6539	6584	6556	6586	6533	6612	6573	6602	6497	6583	6519	6562	6486	6542	6521	6538	6497	6546	6497	6538	6515	6595	6539	6576	6493	6570	6494	6552	6473	6525	6514	6529	6492	6562	6543	6558	6485	6588	6530	6566	6422	6522	6480	6528	6453	6527	6491	6528	6462	6541	6479	6552	6475	6563	6514	6562	6456	6563	6494	6521	6453	6510	6464	6534	6481	6526	6497	6534	6510	6553	6562	6567	6504	6557	6494	6566	6473	6611	6509	6558	6499	6523	6528	6598	
6810	6984	6805	6949	6653	6829	6695	6832	6639	6815	6737	6835	6710	6801	6755	6783	6726	6816	6792	6834	6765	6805	6791	6811	6772	6801	6773	6790	6805	6826	6792	6806	6836	6837	6854	6865	6777	6797	6807	6777	6675	6685	6734	6714	6672	6676	6725	6719	6734	6763	6861	6796	6767	6799	6851	6810	6799	6831	6853	6811	6794	6847	6849	6828	6836	6900	6921	6904	6841	6860	6853	6875	6829	6865	6877	6855	6833	6847	6889	6872	6865	6910	6955	6958	6863	6900	6954	6933	6864	6900	6940	6942	6936	6946	6981	6950	6994	7005	7050	6997	6991	6961	7027	6991	6961	6984	6996	7033	6987	7025	7013	7044	7051	7055	7083	7074	7020	7060	7094	7068	7030	7051	7068	7009	7003	7042	7040	7069	7040	7083	7146	7116	7033	7097	7114	7104	7074	7074	7094	7080	7099	7092	7133	7127	7136	7147	7156	7131	7092	7109	7103	7071	7040	7117	7080	7041	7075	7064	7089	7048	7068	7108	7100	7113	6968	7036	7048	7043	6986	6982	7013	6973	6991	7005	6981	6981	7029	6988	7053	7004	6944	6965	6962	6928	6923	6931	6924	6908	6912	6914	6912	6896	6921	6898	6945	6944	6872	6868	6863	6825	6827	6839	6844	6839	6807	6816	6812	6832	6825	6846	6864	6830	6764	6802	6777	6775	6753	6768	6769	6732	6729	6725	6730	6715	6692	6704	6670	6668	6590	6639	6601	6587	6547	6559	6583	6533	6524	6519	6563	6524	6556	6568	6572	6556	6498	6536	6530	6520	6481	6517	6543	6505	6512	6500	6541	6523	6534	6558	6572	6560	6438	6520	6522	6512	6478	6503	6497	6466	6504	6522	6540	6498	6522	6539	6537	6542	6482	6492	6526	6484	6511	6474	6543	6483	6450	6517	6485	6482	6490	6527	6534	6532	6485	6500	6529	6492	6465	6507	6482	6460	6474	6493	6503	6502	6513	6547	6586	6544	6523	6521	6525	6533	6497	6551	6541	6517	6481	6507	6497	6574	
7120	6928	6982	6782	6750	6663	6816	6701	6750	6727	6822	6726	6748	6744	6784	6733	6775	6797	6818	6823	6774	6774	6784	6851	6757	6843	6789	6830	6802	6857	6831	6843	6830	6907	6857	6893	6754	6851	6767	6821	6691	6730	6712	6763	6712	6773	6736	6788	6769	6810	6798	6860	6753	6833	6829	6858	6787	6873	6823	6845	6759	6841	6822	6875	6904	6983	6898	6918	6817	6900	6852	6927	6806	6873	6852	6897	6810	6901	6883	6920	6863	6945	6924	6984	6849	6937	6908	6947	6881	6928	6906	6973	6902	6970	6940	7011	6966	7035	7020	7056	6944	7003	6965	7039	6978	7017	6995	7030	6979	7062	7004	7067	7027	7104	7067	7120	7021	7104	7070	7105	7021	7065	7050	7057	7002	7058	7042	7094	7076	7169	7103	7141	7055	7133	7079	7142	7038	7125	7069	7125	7082	7141	7095	7128	7111	7176	7121	7142	7036	7153	7078	7105	6987	7118	7026	7075	7015	7095	7072	7071	7027	7101	7068	7096	6993	7052	7009	7077	6951	7043	6970	7031	6970	7011	6950	7033	6992	7066	7000	6995	6924	7005	6946	6987	6866	6972	6906	6935	6849	6943	6897	6949	6920	6989	6891	6921	6836	6924	6858	6862	6796	6901	6806	6842	6796	6843	6818	6849	6844	6863	6847	6855	6757	6824	6777	6804	6714	6779	6748	6754	6676	6763	6688	6730	6671	6713	6663	6685	6593	6634	6575	6629	6516	6604	6544	6569	6513	6566	6534	6560	6531	6588	6579	6599	6472	6577	6507	6566	6462	6512	6488	6548	6481	6533	6515	6527	6512	6569	6557	6583	6454	6544	6489	6544	6455	6500	6490	6528	6513	6567	6533	6554	6501	6579	6527	6572	6466	6555	6515	6558	6449	6545	6476	6519	6452	6514	6496	6526	6494	6575	6512	6569	6459	6554	6495	6537	6438	6505	6492	6523	6463	6528	6493	6545	6505	6554	6539	6566	6486	6541	6537	6586	6459	6578	6520	6549	6476	6517	6510	6574	
6814	7031	6870	7002	6680	6826	6743	6900	6693	6810	6768	6809	6708	6813	6756	6841	6783	6799	6782	6838	6755	6806	6802	6808	6777	6839	6818	6832	6813	6843	6842	6832	6825	6870	6881	6858	6779	6811	6793	6776	6727	6728	6769	6758	6752	6755	6755	6774	6794	6813	6816	6831	6770	6835	6825	6835	6817	6810	6876	6819	6811	6831	6827	6822	6856	6909	6912	6893	6870	6850	6882	6895	6875	6847	6870	6866	6827	6847	6883	6889	6896	6900	6931	6914	6890	6889	6902	6912	6903	6911	6923	6927	6917	6952	6959	6950	6997	7029	7009	6994	6976	6977	6983	6989	6959	6999	7015	6982	7002	7025	7008	7002	7075	7078	7098	7085	7011	7062	7075	7073	7027	7044	7033	7035	7008	7000	7052	7074	7055	7103	7077	7110	7060	7082	7074	7097	7072	7079	7072	7052	7068	7098	7115	7104	7110	7137	7153	7119	7052	7105	7080	7060	7027	7051	7079	7032	7037	7053	7082	7060	7065	7053	7070	7074	6987	7003	7048	7027	6974	7001	6974	6977	6982	6983	6962	6938	7001	6993	7023	6982	6915	6941	6995	6921	6893	6933	6906	6898	6893	6884	6910	6898	6925	6884	6933	6909	6834	6878	6885	6851	6804	6794	6827	6812	6787	6820	6799	6794	6811	6833	6848	6829	6765	6783	6768	6762	6724	6742	6750	6720	6715	6705	6730	6707	6681	6673	6692	6662	6589	6603	6613	6583	6514	6556	6538	6523	6520	6536	6513	6536	6553	6548	6580	6531	6510	6516	6541	6528	6479	6510	6525	6497	6503	6506	6531	6507	6543	6547	6545	6525	6484	6496	6520	6513	6472	6451	6518	6485	6498	6516	6551	6525	6514	6519	6560	6532	6512	6506	6551	6532	6490	6480	6509	6478	6476	6499	6506	6479	6531	6529	6536	6556	6490	6475	6501	6499	6464	6487	6487	6460	6495	6490	6507	6492	6510	6543	6548	6533	6481	6498	6540	6519	6524	6524	6533	6511	6494	6485	6525	6561	
7162	6973	7007	6806	6791	6715	6853	6764	6779	6726	6827	6741	6784	6780	6797	6782	6794	6811	6809	6816	6785	6816	6825	6813	6769	6850	6837	6846	6801	6872	6858	6828	6820	6868	6832	6860	6777	6832	6794	6856	6763	6799	6781	6776	6776	6803	6773	6807	6795	6863	6828	6839	6785	6852	6808	6874	6782	6847	6831	6830	6791	6861	6797	6884	6939	7002	6905	6961	6846	6900	6881	6913	6844	6912	6856	6898	6827	6897	6862	6901	6873	6924	6890	6961	6871	6954	6879	6948	6870	6964	6899	6923	6913	6976	6922	6981	6965	7046	6979	7050	6952	7033	6984	7002	6948	7029	6986	7028	6960	7061	6993	7045	7035	7085	7059	7120	7003	7100	7045	7106	7024	7066	7000	7038	6979	7075	7026	7101	7068	7154	7093	7123	7042	7145	7039	7082	7049	7110	7096	7102	7044	7146	7103	7104	7061	7147	7116	7147	7026	7106	7054	7116	6974	7062	7058	7070	6987	7068	7016	7082	7010	7086	7022	7106	6999	7054	7006	7025	6945	7042	6965	6997	6942	7043	6962	7008	6950	7025	7030	6968	6866	7005	6948	6964	6862	6931	6906	6934	6851	6925	6866	6905	6910	6976	6903	6918	6815	6899	6849	6877	6776	6863	6804	6849	6806	6837	6804	6831	6789	6869	6824	6866	6763	6808	6758	6775	6725	6769	6707	6734	6695	6763	6708	6759	6662	6697	6649	6651	6560	6634	6584	6630	6515	6585	6523	6554	6507	6590	6506	6562	6529	6596	6536	6591	6477	6576	6510	6541	6464	6537	6474	6519	6484	6554	6484	6550	6513	6561	6556	6557	6437	6577	6483	6549	6447	6506	6498	6524	6497	6560	6523	6553	6534	6576	6556	6591	6474	6563	6534	6548	6453	6510	6483	6501	6436	6555	6496	6548	6477	6559	6532	6584	6456	6517	6481	6522	6434	6542	6462	6526	6451	6523	6488	6547	6489	6534	6523	6566	6463	6577	6537	6554	6457	6548	6515	6544	6473	6519	6492	6549	
6836	7053	6860	7059	6729	6871	6776	6910	6714	6835	6745	6846	6734	6830	6752	6863	6802	6827	6800	6852	6765	6853	6839	6834	6772	6871	6811	6845	6798	6823	6834	6819	6822	6838	6827	6832	6800	6792	6818	6803	6791	6787	6793	6778	6779	6822	6770	6779	6838	6863	6871	6813	6790	6851	6832	6833	6813	6815	6832	6824	6807	6857	6838	6828	6884	6918	6911	6906	6854	6883	6876	6870	6858	6858	6868	6841	6834	6855	6881	6853	6905	6916	6939	6905	6881	6919	6918	6901	6867	6918	6939	6921	6921	6950	6978	6947	6988	7041	7007	6986	6949	7007	7024	6992	6945	6983	6999	6957	6972	7028	7027	6993	7032	7024	7105	7091	7021	7053	7072	7059	7041	7033	7056	6997	7022	7033	7040	7040	7087	7103	7093	7086	7051	7051	7062	7067	7035	7076	7075	7054	7038	7074	7098	7080	7095	7096	7166	7096	7080	7074	7070	7066	7017	7019	7063	7044	7037	7050	7019	7040	7065	7050	7065	7051	6992	7034	6992	6963	6954	6986	6974	6965	6936	6954	6970	6943	6985	6983	7011	6967	6925	6925	6972	6921	6901	6895	6909	6891	6864	6881	6885	6886	6890	6898	6903	6903	6815	6845	6866	6830	6788	6818	6792	6802	6790	6816	6802	6791	6797	6789	6833	6817	6771	6746	6764	6769	6717	6729	6749	6736	6688	6695	6724	6689	6680	6656	6643	6620	6547	6605	6583	6572	6505	6544	6541	6512	6493	6512	6512	6513	6540	6540	6567	6533	6515	6514	6541	6521	6467	6502	6520	6497	6509	6506	6524	6480	6533	6538	6559	6525	6490	6506	6529	6505	6464	6471	6503	6488	6499	6508	6543	6505	6535	6528	6595	6551	6500	6530	6530	6496	6497	6464	6491	6463	6479	6483	6515	6513	6528	6523	6545	6544	6464	6503	6500	6486	6454	6452	6489	6479	6463	6482	6485	6489	6529	6508	6573	6532	6498	6496	6549	6513	6459	6523	6545	6491	6497	6489	6503	6523	
7220	6959	7026	6857	6842	6743	6866	6735	6784	6736	6801	6731	6793	6806	6825	6793	6818	6855	6884	6861	6791	6839	6853	6843	6769	6833	6850	6826	6808	6832	6815	6839	6774	6840	6783	6837	6750	6838	6811	6842	6771	6844	6816	6805	6804	6864	6830	6828	6811	6916	6860	6896	6806	6894	6822	6873	6775	6872	6822	6843	6798	6882	6823	6881	6935	7019	6899	6973	6842	6915	6897	6912	6844	6906	6849	6875	6844	6894	6858	6886	6862	6952	6904	6954	6837	6980	6895	6943	6832	6943	6912	6929	6895	6983	6940	6995	6962	7044	6991	7039	6918	7045	6974	7022	6926	7019	7025	7024	6968	7045	7019	7081	7026	7082	7059	7113	6992	7104	7010	7110	7008	7096	7016	7038	6968	7071	7021	7058	7072	7144	7071	7117	6979	7128	7059	7105	6985	7098	7071	7102	7029	7102	7088	7123	7069	7138	7099	7144	7009	7094	7044	7091	7003	7062	7022	7054	6994	7092	7020	7041	7026	7097	7033	7072	6946	7051	6993	7011	6925	7005	6963	6987	6916	6989	6956	7014	6921	7028	6963	7024	6909	6952	6911	6960	6830	6904	6899	6911	6833	6900	6844	6895	6879	6938	6872	6904	6788	6864	6833	6888	6756	6854	6809	6794	6776	6840	6816	6831	6780	6835	6793	6835	6712	6799	6736	6781	6689	6740	6701	6704	6688	6754	6705	6719	6643	6693	6638	6669	6540	6611	6574	6606	6525	6586	6502	6545	6486	6579	6526	6563	6518	6563	6563	6556	6475	6577	6516	6558	6474	6559	6482	6534	6473	6547	6494	6523	6522	6572	6523	6582	6474	6565	6507	6565	6449	6534	6455	6536	6475	6584	6514	6555	6513	6587	6553	6577	6483	6570	6522	6526	6449	6505	6478	6525	6470	6554	6498	6520	6472	6585	6513	6576	6448	6553	6491	6525	6437	6512	6476	6513	6464	6524	6467	6553	6493	6569	6548	6566	6472	6559	6495	6560	6478	6540	6537	6534	6468	6552	6516	6556	
6831	6997	6816	7042	6712	6859	6710	6812	6641	6787	6728	6800	6740	6862	6788	6883	6786	6857	6867	6871	6787	6852	6848	6869	6791	6837	6818	6836	6805	6845	6811	6803	6820	6789	6805	6784	6753	6768	6814	6806	6756	6797	6843	6811	6799	6846	6816	6830	6843	6878	6930	6860	6785	6883	6841	6845	6772	6818	6885	6795	6796	6865	6855	6838	6884	6920	6909	6908	6843	6880	6872	6869	6819	6875	6874	6841	6816	6873	6889	6868	6896	6914	6939	6912	6866	6894	6943	6927	6861	6886	6945	6937	6921	6934	6982	6933	6979	6999	7023	7019	6958	6961	7029	6985	6946	6967	6996	6964	6972	6971	7001	6990	7046	7058	7073	7075	7017	7059	7071	7046	7024	7049	7056	7012	6957	7051	7049	7021	7031	7096	7094	7092	7013	7040	7077	7054	7019	7044	7071	7072	7038	7064	7055	7083	7088	7105	7079	7096	7045	7063	7056	7050	7006	7042	7018	6972	7012	7045	7007	7000	7019	7041	7058	7025	6963	7006	6994	6990	6949	6940	6969	6948	6927	6954	6939	6930	6959	6949	6954	6966	6902	6938	6924	6921	6864	6887	6877	6840	6853	6869	6877	6848	6874	6865	6891	6871	6813	6840	6818	6809	6792	6801	6819	6772	6766	6766	6794	6781	6779	6796	6801	6791	6731	6765	6761	6741	6690	6717	6729	6695	6729	6684	6680	6700	6678	6641	6678	6585	6558	6560	6607	6568	6501	6529	6558	6517	6507	6532	6541	6513	6544	6527	6569	6526	6511	6531	6545	6548	6461	6524	6542	6495	6501	6506	6516	6501	6507	6535	6555	6509	6482	6501	6517	6504	6456	6477	6501	6473	6478	6521	6540	6492	6556	6553	6554	6561	6485	6499	6547	6496	6474	6481	6497	6482	6496	6494	6498	6517	6518	6505	6559	6537	6481	6477	6519	6467	6455	6486	6495	6458	6462	6488	6503	6482	6519	6526	6564	6562	6487	6509	6553	6499	6514	6494	6522	6483	6490	6494	6482	6561	
7145	6887	6977	6803	6796	6696	6832	6651	6704	6697	6807	6694	6808	6830	6856	6810	6805	6841	6873	6868	6802	6826	6823	6865	6751	6817	6809	6863	6795	6842	6825	6832	6813	6868	6803	6830	6721	6792	6782	6838	6738	6821	6795	6851	6787	6859	6829	6866	6838	6889	6894	6948	6802	6882	6851	6875	6741	6855	6853	6829	6780	6877	6834	6905	6940	7003	6906	6958	6864	6913	6890	6913	6791	6915	6877	6888	6822	6908	6869	6909	6862	6943	6936	6976	6834	6925	6889	6947	6850	6949	6911	6947	6887	6983	6924	6990	6949	7020	6983	7057	6905	7011	6985	7032	6921	7005	6953	7029	6962	7039	6989	7044	7020	7108	7055	7088	7003	7096	7036	7091	6976	7050	7027	7034	6951	7040	7027	7056	7057	7114	7073	7121	6990	7081	7037	7110	7008	7076	7007	7081	7051	7107	7045	7094	7068	7109	7098	7093	7029	7084	7063	7061	6993	7048	7000	7041	6988	7074	6995	7039	6956	7077	7030	7058	6928	7039	6975	7039	6947	6952	6933	6974	6936	6957	6921	6983	6901	7016	6926	6978	6880	6950	6919	6892	6816	6918	6847	6896	6852	6902	6846	6887	6828	6908	6850	6886	6802	6840	6768	6824	6757	6857	6789	6813	6746	6800	6766	6817	6775	6818	6795	6831	6699	6788	6736	6760	6665	6745	6733	6728	6672	6738	6685	6724	6652	6666	6632	6640	6527	6605	6574	6586	6482	6566	6517	6563	6476	6582	6517	6562	6530	6563	6558	6568	6495	6551	6556	6540	6447	6555	6511	6533	6471	6559	6495	6515	6540	6571	6545	6554	6455	6527	6516	6548	6435	6530	6497	6528	6477	6549	6526	6579	6538	6562	6540	6579	6470	6557	6508	6544	6432	6518	6494	6506	6461	6529	6498	6512	6480	6549	6523	6556	6447	6540	6495	6514	6412	6529	6483	6501	6459	6538	6480	6529	6495	6547	6541	6578	6470	6565	6520	6535	6454	6502	6516	6542	6440	6529	6495	6561	
