721	680	680	698	799	807	761	750	815	817	791	761	821	842	792	772	833	792	796	743	815	793	791	767	831	811	791	761	806	839	779	768	803	839	790	769	802	841	790	752	793	804	817	786	817	807	828	783	851	827	799	761	801	828	771	749	807	831	782	769	848	814	804	774	847	823	804	780	833	843	819	776	831	843	815	805	865	875	820	778	866	837	811	779	838	828	816	793	854	874	836	813	857	865	830	813	832	825	807	768	841	850	826	830	830	825	817	780	870	850	826	809	853	840	840	774	860	857	864	824	865	871	842	806	868	859	842	817	872	855	847	809	859	863	796	815	851	865	867	820	899	907	863	838	978	1016	926	849	881	907	858	838	895	907	874	844	891	918	905	861	918	896	908	870	888	911	853	823	885	893	856	826	852	853	857	837	861	885	851	811	857	874	865	826	901	921	872	831	882	890	857	805	847	860	837	805	888	873	831	812	828	855	820	785	869	844	807	795	853	846	828	798	827	871	815	795	861	870	841	782	866	864	823	807	794	862	840	781	836	845	825	796	862	850	848	800	857	866	829	810	838	841	803	768	858	861	797	781	836	845	810	778	857	850	821	774	852	831	818	779	823	858	853	769	833	844	807	770	792	863	796	801	831	839	809	783	837	829	795	781	815	857	814	766	821	819	800	753	827	806	778	788	824	817	786	741	809	817	808	781	801	826	782	763	827	803	784	784	830	821	789	768	830	807	789	771	826	795	781	759	
811	835	783	786	808	809	766	754	840	805	777	758	826	849	791	755	808	826	781	766	808	808	788	751	812	824	784	781	813	851	767	766	817	834	805	770	803	825	793	732	816	828	794	762	821	838	808	779	834	836	797	776	791	847	833	797	795	845	803	767	848	828	799	763	833	840	824	782	831	818	801	789	833	843	806	801	843	880	820	793	840	850	826	808	849	819	823	779	840	871	821	815	865	846	823	787	827	860	809	787	839	854	845	806	820	887	824	789	846	844	830	777	847	844	833	780	839	842	850	816	874	883	833	795	852	846	835	788	876	865	854	811	860	864	803	817	850	870	855	820	878	888	858	816	884	889	896	853	873	882	882	838	898	912	878	845	890	888	878	849	918	907	867	842	900	934	845	827	892	885	863	840	855	868	856	836	879	881	861	798	875	915	858	827	872	911	865	822	880	883	835	823	859	880	848	817	880	852	859	805	856	860	841	790	845	865	812	821	863	889	811	795	866	869	831	800	836	847	818	789	864	836	829	786	824	858	830	768	875	832	824	804	842	840	844	826	832	875	814	801	845	845	830	765	848	849	821	790	821	843	803	782	822	832	826	803	813	863	823	779	839	851	828	769	838	840	812	786	817	847	800	778	844	831	824	747	836	839	821	798	818	850	807	778	825	811	810	784	830	841	765	790	830	822	785	759	829	821	806	774	787	829	782	785	821	828	813	754	825	842	794	785	834	826	814	764	799	803	797	737	
811	804	756	776	786	810	773	772	806	809	798	758	830	827	793	779	813	813	780	742	814	810	817	769	832	795	782	774	798	834	790	756	801	827	783	777	802	845	797	743	826	837	786	785	830	805	829	787	854	852	814	775	815	828	780	787	821	831	799	776	840	833	823	773	836	822	789	783	855	862	821	772	817	865	823	797	862	883	832	787	876	845	819	786	854	832	818	789	842	872	825	817	868	864	845	796	843	827	808	774	848	853	817	831	833	849	799	786	852	857	830	809	858	831	843	780	840	863	860	830	879	877	825	814	870	849	831	799	862	859	854	805	871	867	816	827	839	880	876	845	900	904	856	798	887	872	861	826	890	904	852	834	890	907	879	836	865	881	873	839	888	884	861	824	884	916	846	820	878	895	857	832	872	854	861	857	876	896	870	818	869	883	879	815	862	912	859	839	888	892	855	800	859	859	863	813	876	879	828	791	822	867	802	810	889	858	821	811	869	865	865	796	833	871	821	783	863	853	840	784	876	852	843	810	799	875	835	783	852	855	817	787	859	861	858	791	827	857	826	800	835	853	804	781	860	866	802	778	823	836	823	781	862	851	823	789	840	828	802	779	824	847	843	794	836	848	791	780	812	874	817	798	828	834	805	764	860	828	816	795	828	851	836	772	803	832	803	761	821	813	767	788	832	821	789	742	814	807	793	756	808	826	798	787	815	821	812	790	826	819	803	776	816	836	784	756	831	801	799	749	
832	817	770	779	815	811	768	764	834	822	775	758	816	838	789	755	820	830	796	752	805	820	786	757	826	822	772	760	793	861	782	760	814	825	796	741	786	831	803	731	816	832	809	765	815	830	811	790	816	828	787	768	812	841	806	788	799	849	801	778	852	816	804	767	803	828	828	772	820	820	790	779	809	858	819	796	840	877	809	784	833	865	831	800	844	818	804	781	850	873	827	829	851	846	834	796	837	834	825	794	827	864	837	817	833	855	807	800	830	854	828	799	861	844	830	795	847	849	823	806	868	858	830	802	861	835	844	794	865	860	866	812	853	867	792	826	852	881	855	816	874	893	855	821	889	881	852	840	868	879	873	818	901	901	878	836	891	864	862	825	925	880	889	854	901	945	861	855	880	885	846	839	864	867	834	840	894	879	854	796	851	909	859	828	881	903	856	842	884	894	836	792	854	877	834	804	878	858	845	802	846	861	840	782	840	853	812	809	867	891	829	825	839	870	833	789	854	857	821	793	851	850	825	798	828	865	828	775	856	815	826	812	849	855	836	811	839	882	822	794	847	845	819	777	843	869	810	788	814	857	817	795	841	838	816	794	838	857	824	780	839	851	825	791	841	828	815	805	825	851	801	790	844	841	816	757	833	840	827	801	832	856	806	766	819	802	794	779	836	837	766	784	821	816	785	764	826	811	790	784	789	812	807	775	813	820	821	775	825	835	778	770	826	824	802	761	801	807	796	742	
822	808	756	781	789	790	762	767	820	823	800	733	839	827	798	777	813	821	786	769	837	818	771	770	841	820	784	762	807	831	789	771	814	852	792	771	820	830	804	753	822	825	802	792	808	818	843	799	823	838	792	769	820	837	797	754	814	843	801	764	838	829	812	778	830	818	793	784	869	862	821	761	823	878	828	802	862	879	834	790	892	860	818	788	860	819	814	779	829	870	832	822	855	862	847	833	853	835	829	782	834	833	812	820	832	841	811	779	868	858	842	785	854	845	849	795	861	857	879	854	880	882	854	800	874	867	838	810	866	869	849	810	850	866	810	825	831	867	851	835	887	906	876	842	878	897	862	835	893	899	861	845	886	915	889	850	878	904	878	829	907	892	878	822	917	926	851	818	888	899	839	836	863	862	852	834	860	886	876	811	882	873	888	840	872	900	859	837	896	895	863	813	871	852	853	793	887	881	843	803	833	849	822	800	866	848	822	791	864	858	862	799	832	874	818	779	867	869	825	776	866	871	844	801	822	881	841	783	851	857	823	783	871	850	860	788	853	864	828	819	831	857	811	796	852	863	807	768	828	851	813	790	887	841	836	790	836	837	825	806	839	852	843	764	834	854	799	783	807	864	824	802	812	856	816	774	857	843	812	785	806	851	811	779	824	824	799	767	818	815	797	789	828	824	777	741	815	783	809	759	815	818	788	783	800	828	812	758	837	828	794	772	826	818	805	768	812	797	798	741	
832	838	772	793	817	829	761	759	812	818	787	759	826	846	793	755	801	817	780	739	796	812	780	748	819	816	782	769	810	853	784	747	806	823	785	754	803	830	822	742	829	818	817	777	814	842	810	765	840	828	789	794	811	854	810	780	804	848	802	774	842	820	790	772	829	830	823	776	847	814	809	773	816	847	805	790	829	865	799	791	843	858	811	809	829	821	827	778	833	870	848	814	869	844	832	797	822	852	815	792	842	848	827	817	843	873	808	787	841	864	855	807	848	841	837	788	862	862	835	810	861	861	821	798	868	859	832	809	874	851	845	814	855	874	795	814	849	871	854	824	884	909	850	814	879	880	858	838	876	880	873	839	896	919	892	838	901	896	867	846	929	901	876	846	913	933	840	806	888	890	851	842	866	865	849	824	892	888	862	793	881	912	859	830	879	909	888	833	878	897	847	811	865	894	843	816	879	858	849	795	856	861	837	788	861	854	827	796	850	878	827	823	860	879	831	794	845	852	826	798	847	861	844	790	822	856	817	774	863	855	823	816	855	864	834	802	847	887	805	796	823	843	814	791	853	868	833	779	833	831	826	781	852	846	835	796	828	849	829	787	848	838	830	774	842	837	805	794	831	856	796	801	848	838	811	744	824	828	812	791	822	855	806	765	804	807	782	778	835	851	766	792	818	813	767	770	841	825	803	776	806	819	789	777	812	813	808	758	841	828	789	783	812	815	805	763	805	795	796	739	
797	795	777	753	778	800	762	771	807	812	782	747	835	833	797	783	832	824	779	768	826	818	800	771	836	825	801	775	804	820	798	761	802	856	801	770	825	840	778	757	824	840	816	772	826	814	832	797	848	848	819	776	803	850	794	769	821	844	796	771	841	829	803	779	832	823	813	787	855	843	831	769	840	858	817	789	846	880	833	775	866	854	826	792	847	841	837	807	844	878	833	821	866	853	841	800	841	838	824	799	838	853	831	813	834	852	816	779	837	852	842	808	858	847	862	799	846	850	862	832	876	870	853	807	877	866	832	809	853	850	854	815	873	877	808	825	861	858	873	834	893	910	864	812	886	895	856	821	889	922	876	848	890	924	907	851	906	938	919	858	921	910	889	843	929	950	858	832	907	905	852	845	866	880	852	843	878	898	877	834	877	893	881	846	898	909	872	867	886	897	845	802	850	867	877	813	880	883	859	817	850	856	827	799	864	842	832	807	870	846	836	802	846	880	832	798	871	871	833	788	875	840	847	803	814	877	808	788	839	849	826	795	880	851	836	795	851	888	824	794	843	874	814	791	870	860	817	786	834	856	813	773	870	849	816	798	842	841	819	807	839	853	854	766	844	831	797	781	815	870	807	799	824	848	819	781	851	844	818	799	828	846	814	764	813	830	796	775	825	831	791	790	837	815	791	751	823	816	783	763	812	847	795	780	818	811	807	784	824	832	781	761	818	815	792	766	830	810	799	748	
834	843	757	786	819	813	750	762	823	812	790	759	820	859	793	766	830	828	787	754	804	811	791	759	822	805	774	772	802	842	777	740	809	825	778	766	790	832	824	733	820	823	828	774	821	830	829	778	837	812	800	779	801	838	819	764	816	842	817	780	854	815	791	764	826	837	823	774	844	814	818	782	822	850	807	800	847	888	814	819	829	851	813	806	851	821	807	800	855	875	840	808	861	848	828	792	848	866	836	784	849	854	831	811	820	897	811	778	826	866	845	781	841	854	832	794	850	859	840	801	877	869	827	803	874	849	847	807	881	855	843	820	870	884	807	840	847	860	849	806	880	898	855	808	864	882	850	823	864	870	885	838	901	909	893	848	900	893	869	831	912	895	864	836	911	941	842	828	888	890	859	838	890	874	853	832	881	889	858	818	883	920	871	844	893	913	893	821	884	899	841	812	865	890	835	834	889	852	868	800	843	875	820	793	867	864	799	816	863	883	809	823	844	882	821	800	840	855	843	800	862	843	834	793	825	846	823	791	862	845	810	812	853	843	846	801	848	877	805	808	835	846	806	773	845	845	841	778	822	852	818	789	839	837	844	795	818	851	834	786	839	841	824	789	837	845	825	809	821	847	803	787	828	844	812	758	823	833	816	791	836	839	794	781	811	818	804	780	842	822	779	797	828	814	790	758	828	818	812	776	812	820	799	778	835	816	809	762	824	860	787	775	817	804	803	766	816	811	798	757	
828	814	767	764	789	807	776	767	824	815	806	743	846	841	792	770	813	810	784	753	815	827	793	766	833	803	785	749	809	839	798	767	822	831	798	786	814	843	795	771	816	829	806	782	835	822	830	794	853	827	806	769	811	835	792	773	821	848	798	772	834	829	822	775	843	831	799	792	843	867	838	777	832	864	830	813	842	879	819	795	865	860	820	795	852	841	821	800	836	866	843	814	861	869	836	827	830	849	819	800	834	843	832	830	840	846	824	788	852	865	839	797	870	843	855	794	854	860	860	827	868	864	830	800	878	871	833	827	868	853	858	820	872	874	806	811	863	864	856	817	870	868	861	803	867	857	845	805	867	883	851	826	870	873	847	828	860	896	852	816	896	871	846	803	867	895	829	821	861	882	838	828	850	858	828	823	878	888	872	802	875	869	882	807	853	892	853	817	878	885	850	804	850	861	825	801	891	882	837	823	846	863	816	807	870	859	834	801	867	860	845	817	845	883	838	793	876	850	832	781	879	894	845	810	810	867	841	797	841	835	836	810	866	859	845	788	858	884	836	812	836	863	805	773	849	862	796	792	833	855	802	789	894	840	829	784	836	833	820	790	816	857	838	755	851	843	792	789	808	878	816	803	827	828	812	769	819	844	822	780	828	842	822	782	817	826	812	754	821	826	785	786	834	821	782	752	824	814	794	763	812	845	792	785	810	838	805	767	830	817	779	775	843	819	795	754	814	801	800	740	
825	824	783	790	798	824	774	749	815	824	796	747	816	846	793	747	828	843	791	757	810	825	794	765	810	825	782	754	800	861	773	755	830	852	808	749	782	821	816	757	835	825	812	750	804	843	812	781	842	845	794	783	795	840	819	780	825	833	809	767	843	832	816	770	823	832	833	795	828	823	827	804	825	854	809	788	836	874	809	790	852	854	819	799	842	832	804	783	841	892	844	829	851	854	826	814	831	862	821	785	846	862	837	823	836	869	827	790	827	862	842	791	835	839	836	803	861	870	859	810	875	862	839	797	876	849	826	811	870	877	870	818	859	884	807	815	851	875	848	792	869	884	839	789	853	867	843	814	866	878	847	816	887	889	865	840	879	870	850	811	877	880	846	835	859	886	828	812	848	878	842	826	853	866	833	810	872	870	847	798	856	888	849	817	853	882	847	819	861	883	810	808	855	867	827	788	882	858	846	805	854	853	847	791	855	865	825	817	859	885	821	818	845	858	854	803	855	860	832	806	846	857	830	798	817	864	821	774	859	853	841	811	850	848	833	818	836	892	825	805	840	846	813	769	845	867	834	794	811	846	812	778	845	867	842	798	817	855	813	802	847	844	830	760	844	851	827	806	833	870	820	783	851	846	819	782	821	838	827	799	833	853	804	785	822	811	792	778	844	843	786	796	801	808	783	771	827	826	804	759	803	836	796	782	824	808	823	776	817	845	797	779	818	811	828	781	820	793	813	741	
