999	999	985	953	1000	978	943	974	1031	986	964	947	985	968	910	975	1000	977	945	943	998	964	951	972	1017	994	967	930	1001	953	905	977	1024	975	959	961	989	955	916	977	1015	999	959	933	978	932	913	971	1029	1002	947	947	987	979	938	980	1002	1020	963	938	982	956	911	995	1023	994	968	970	995	977	929	986	1029	1007	954	924	1001	948	909	976	999	982	957	946	967	978	917	966	1013	1007	966	952	981	939	909	974	1021	998	952	969	999	961	944	990	1004	999	943	932	969	952	903	990	1032	1005	944	976	982	974	924	975	1010	1019	964	933	961	933	906	985	1013	1009	987	974	984	979	935	967	1024	996	968	940	962	967	916	989	1015	1022	963	963	997	975	936	971	1029	986	960	936	968	965	912	980	1005	993	961	951	1008	974	936	1005	1039	1001	966	946	997	976	919	995	1020	998	942	967	1000	957	945	985	1003	1015	946	926	969	969	934	968	1018	1021	968	980	1004	998	934	991	1018	1002	950	951	999	946	921	1003	1022	1001	972	975	1002	976	946	976	1051	1013	979	955	972	966	913	983	1042	988	970	972	1035	978	943	996	1033	1026	979	945	980	962	926	982	1032	1027	988	958	1008	985	946	1007	1024	1014	978	942	975	963	918	1000	1044	1010	988	966	1004	998	938	1000	1001	1028	964	976	997	987	937	1011	1043	1008	989	974	1020	997	941	986	1025	980	961	949	986	953	935	1017	1051	1030	993	973	1002	1013	949	1005	1020	1011	964	965	989	981	916	982	1043	1018	945	975	1020	971	942	1024	1031	1032	984	979	1001	994	950	950	
1022	1008	961	968	1013	970	947	994	1036	1002	982	955	998	977	921	993	1027	998	960	967	1009	984	960	981	1029	1009	960	946	996	961	930	980	1033	989	985	976	985	957	946	996	1022	1019	978	952	968	949	924	996	1037	1013	977	960	1011	986	947	1014	1015	1020	990	959	998	967	907	1015	1037	1007	957	987	1015	995	933	998	1032	1030	975	937	1012	960	910	985	1040	991	968	961	991	999	930	973	1020	1011	970	947	990	950	930	1002	1037	1015	969	989	999	985	933	1011	1024	1013	971	955	976	969	915	986	1053	999	965	972	1002	981	928	992	1019	1031	988	927	980	956	917	1016	1035	1015	985	987	997	985	958	975	1029	1015	981	951	990	982	928	1004	1029	1040	974	975	1009	998	950	984	1019	993	970	954	973	971	920	979	1028	1020	983	970	999	993	966	1013	1038	1016	982	954	1011	984	930	1010	1038	1023	980	977	1006	998	959	1001	1033	1017	971	960	971	970	928	994	1034	1026	990	984	1023	997	955	1012	1041	1024	973	965	1014	970	951	1002	1045	1020	977	990	1029	991	942	990	1059	1021	979	956	983	982	911	1009	1035	1007	978	977	1037	986	975	1013	1052	1034	995	951	1003	975	942	982	1030	1023	1013	990	1023	1011	949	1016	1026	1042	996	958	963	995	935	993	1049	1024	1006	972	1017	1008	963	999	1024	1032	982	967	1012	990	948	1023	1044	1026	981	977	1020	1005	958	1012	1052	1020	990	956	995	976	942	1029	1038	1027	1001	972	1015	1011	968	1000	1028	1020	980	986	994	979	920	998	1059	1025	979	982	1023	980	951	1021	1035	1032	1026	1002	1015	1004	968	968	
1037	1005	992	958	1005	986	951	978	1036	1015	972	951	990	974	916	982	1007	984	951	951	1004	971	959	980	1023	1003	977	937	1010	960	950	981	1033	983	967	970	998	964	924	985	1023	1008	968	942	988	940	923	980	1038	1009	955	954	995	988	947	987	1009	1028	972	946	991	964	919	1003	1031	1004	976	978	1001	983	938	993	1036	1014	963	932	1009	955	916	984	1008	990	965	954	975	986	925	974	1021	1014	974	961	989	949	916	982	1025	1004	958	977	1006	967	953	997	1022	1006	951	940	977	960	911	998	1041	1012	952	986	988	982	931	982	1018	1025	972	941	970	940	914	992	1021	1017	994	981	992	985	942	975	1032	1005	976	946	968	974	924	996	1021	1030	967	971	1002	982	942	980	1034	993	967	945	975	971	919	987	1012	1001	969	955	1017	980	944	1013	1047	1008	972	954	1004	984	927	1002	1027	1004	948	975	1008	966	951	993	1008	1023	953	933	976	977	939	975	1027	1029	974	986	1010	1006	940	1000	1026	1008	956	958	1006	956	930	1011	1030	1024	980	984	1009	983	952	983	1057	1020	985	962	979	973	921	990	1048	996	976	980	1042	986	949	1002	1038	1031	985	952	987	968	933	989	1040	1036	996	964	1013	991	954	1013	1029	1019	984	949	982	971	927	1007	1049	1017	995	973	1011	1003	944	1006	1009	1034	967	942	1007	994	943	1018	1049	1014	995	982	1026	1004	947	994	1032	987	968	957	993	959	943	1024	1057	1037	999	980	1008	1018	956	1012	1026	1017	969	972	996	990	924	988	1048	1023	952	982	1026	976	949	1007	1037	1036	990	988	1009	1002	956	956	
1032	1010	964	971	1016	972	948	997	1038	1007	984	955	1000	980	924	994	1027	1001	960	980	993	986	962	983	1032	1011	962	948	997	964	932	982	1035	992	989	978	987	959	949	997	1025	1021	980	954	972	949	928	997	1038	1014	980	964	1012	989	948	1015	1018	1021	992	960	999	971	909	1016	1049	1004	959	989	1016	997	935	999	1036	1032	977	938	1013	963	911	987	1044	993	968	963	993	1000	932	974	1021	1011	972	949	989	951	931	1005	1038	1017	971	991	1001	986	934	1013	1025	1013	970	957	977	972	915	988	1055	1000	966	974	983	983	931	994	1021	1034	989	928	981	959	919	1018	1037	1016	987	986	999	988	961	978	1030	1015	984	953	991	983	929	1006	1030	1041	975	977	1013	999	950	984	1021	994	974	955	977	971	922	979	1030	1021	984	970	1001	994	966	1014	1039	1020	983	956	1012	986	936	1013	1041	1029	981	978	1008	982	961	1002	1035	1019	973	960	972	971	930	996	1035	1027	993	986	1025	998	957	1013	1042	1026	972	965	1015	971	952	1006	1045	1022	979	991	1029	993	943	991	1060	1023	982	957	984	983	913	1010	1037	1009	979	977	1040	988	977	1005	1055	1036	997	955	1005	979	944	982	1031	1024	1013	992	1024	1013	949	1022	1028	1041	997	959	963	997	938	993	1050	1024	1006	973	1018	1011	968	1000	1025	1033	984	969	1014	991	949	1025	1045	1027	982	978	1022	1004	959	1013	1052	1022	991	958	996	977	942	1042	1046	1028	1003	973	1018	1013	969	1002	1030	1021	980	989	995	980	921	1000	1059	1025	979	982	1024	981	950	1022	1043	1033	1015	1000	1014	1004	962	962	
1035	1005	992	957	1006	983	949	980	1037	991	970	953	991	974	915	982	1008	985	950	950	1005	971	963	981	1024	1003	975	937	1009	960	913	983	1033	982	967	970	998	962	925	986	1025	1007	968	942	986	939	923	979	1038	1010	955	954	995	987	945	986	1009	1028	972	947	989	964	919	1003	1032	1004	976	977	1002	984	938	994	1037	1015	963	933	1009	956	916	983	1007	991	964	952	976	985	925	975	1021	1014	975	962	988	946	915	982	1027	1004	958	976	1004	966	952	997	1019	1006	951	941	975	958	911	981	1040	1012	950	985	988	982	932	981	1016	1026	972	940	968	940	913	994	1021	1018	993	982	992	985	943	974	1032	1005	975	946	970	974	923	996	1022	1030	967	971	1002	981	944	980	1034	994	967	945	975	980	919	987	1012	1000	969	955	1017	988	945	1012	1046	1008	973	954	1006	984	927	1003	1028	1004	948	974	1009	963	952	992	1008	1022	959	933	977	976	942	976	1027	1028	975	987	1012	1006	941	1000	1027	1008	957	959	1006	954	930	980	1027	1010	982	983	1009	984	953	982	1057	1019	984	961	979	972	921	991	1048	997	977	980	1043	987	950	1002	1039	1031	986	953	988	969	933	990	1041	1034	995	963	1014	991	954	1013	1030	1019	983	950	983	969	926	1006	1049	1019	994	974	1012	1005	946	1006	1008	1035	967	942	1005	994	943	1019	1049	1015	996	981	1026	1004	948	993	1032	988	967	956	994	961	943	1024	1058	1037	999	981	1009	1021	956	1012	1026	1018	970	971	997	990	923	988	1050	1023	952	983	1026	976	949	1031	1037	1035	990	985	1008	1000	956	956	
1031	1010	963	971	1015	973	949	994	1038	1007	984	956	999	978	923	992	1027	1000	960	969	1011	985	960	981	1031	1009	962	946	995	962	940	981	1034	992	987	979	986	956	948	996	1023	1020	979	953	970	949	926	997	1038	1012	979	959	1012	988	947	1015	1016	1020	991	962	999	969	909	1017	1037	1009	957	988	1015	996	934	998	1032	1031	975	938	1013	962	910	986	1042	991	967	961	991	1000	931	974	1019	1012	971	948	988	950	931	1003	1038	1016	972	991	1002	984	934	1012	1025	1013	969	955	976	970	915	987	1054	999	966	974	1005	981	931	992	1020	1033	988	927	980	958	918	1017	1034	1016	989	985	998	986	957	977	1030	1015	982	952	990	982	929	1006	1029	1040	975	976	1010	1000	950	985	1020	993	971	956	976	970	921	979	1029	1021	982	970	1000	993	966	1014	1038	1019	983	956	1011	983	932	1012	1040	1023	981	979	1007	982	960	1002	1033	1018	972	960	971	971	927	996	1035	1028	993	985	1024	998	957	1013	1041	1025	970	965	1011	971	954	1004	1017	1021	994	997	1028	993	942	989	1061	1022	981	956	983	982	911	1009	1036	1008	978	978	1037	989	975	1004	1054	1035	998	953	1004	976	942	982	1031	1023	1013	990	1024	1012	949	1017	1027	1042	997	959	963	996	938	993	1051	1023	1008	973	1018	1009	964	1000	1024	1032	983	967	1012	992	948	1024	1046	1027	982	977	1021	1005	958	1012	1052	1022	992	958	995	978	944	1030	1040	1029	1001	973	1018	1012	970	1000	1031	1020	981	989	993	980	921	999	1058	1025	981	980	1025	982	951	1021	1036	1032	1015	996	1016	1005	964	964	
1036	1005	991	957	1006	983	948	980	1037	991	969	952	991	974	915	982	1008	985	951	951	1006	971	960	979	1025	1003	975	937	1009	960	913	984	1033	982	966	970	997	962	924	986	1023	1009	969	942	988	940	922	980	1038	1009	956	954	995	988	945	986	1009	1027	972	947	990	963	919	1003	1031	1004	975	978	1001	984	937	991	1036	1015	962	932	1008	956	916	983	1007	991	964	953	976	986	925	974	1022	1015	976	960	989	948	915	981	1026	1004	958	976	1005	966	954	998	1017	1006	951	938	977	958	909	998	1040	1013	952	985	988	982	932	980	1018	1026	974	940	969	941	918	993	1022	1018	994	982	992	985	943	975	1032	1004	975	947	968	974	924	997	1022	1030	968	970	1001	982	942	978	1034	993	967	944	976	972	919	988	1012	1000	968	953	1016	980	945	1014	1047	1009	972	954	1005	985	928	1002	1028	1004	948	975	1009	964	951	993	1009	1023	953	933	977	975	941	975	1026	1029	975	987	1010	1006	940	997	1026	1008	956	959	1006	954	931	1011	1028	1011	979	981	1009	983	953	982	1057	1020	985	962	979	973	921	991	1049	996	977	981	1043	987	949	1003	1039	1031	985	952	988	970	934	991	1039	1035	996	965	1014	997	953	1015	1031	1019	983	949	982	971	926	1007	1049	1018	995	974	1012	1004	949	1006	1009	1035	967	942	1005	995	942	1019	1050	1014	995	981	1027	1006	948	993	1033	989	968	956	994	960	942	1024	1057	1038	998	981	1009	1020	955	1012	1028	1017	970	972	997	989	922	988	1050	1024	953	981	1027	976	948	1030	1037	1036	990	988	1011	1003	959	959	
1033	1011	966	973	1017	974	952	998	1041	1009	986	958	1002	982	926	996	1029	1002	962	972	1013	988	962	985	1033	1013	964	949	999	964	934	983	1036	993	990	979	988	961	951	999	1026	1022	981	955	972	951	928	999	1039	1015	981	963	1013	990	949	1017	1019	1021	993	962	1002	971	911	1017	1040	1010	961	989	1017	998	934	1001	1034	1032	977	940	1015	964	912	987	1044	993	969	963	994	1001	933	976	1023	1014	974	951	990	950	931	1005	1040	1018	972	992	1003	987	936	1014	1027	1015	973	957	977	972	917	989	1058	1000	968	975	984	966	933	995	1010	1014	990	929	983	960	919	1020	1038	1017	987	988	999	989	959	978	1030	1017	985	953	992	987	931	1006	1031	1042	977	978	1010	1000	949	987	1021	995	973	958	978	972	922	980	1031	1023	984	971	1001	995	967	1015	1040	1020	984	958	1013	986	933	1014	1041	1024	983	980	1009	983	962	1004	1035	1021	972	962	972	974	930	997	1036	1029	994	987	1025	999	958	1014	1043	1027	971	967	1014	971	951	1007	1047	1022	979	998	1030	994	945	991	1061	1023	981	957	984	983	912	1010	1036	1009	980	978	1039	988	977	1005	1055	1036	997	955	1006	977	944	985	1036	1024	1014	998	1008	979	950	1018	1029	1043	998	960	964	997	938	995	1051	1025	1007	974	1018	1012	966	1001	1026	1033	984	968	1013	993	950	1025	1047	1028	983	978	1022	1007	959	1013	1053	1022	994	958	996	978	944	1031	1040	1028	1002	974	1017	1012	971	1001	1032	1022	981	989	994	981	922	1000	1058	1025	981	980	1025	984	951	1022	1036	1034	1015	996	1016	1005	962	962	
1036	1004	990	958	1006	984	949	980	1036	990	970	952	991	975	914	981	1007	985	951	950	1005	972	959	980	1024	1003	975	937	1009	960	913	982	1033	983	968	970	997	962	924	986	1023	1008	968	942	988	941	923	980	1039	1010	956	954	996	987	946	987	1009	1027	973	947	989	965	919	1004	1030	1003	976	978	1001	985	938	993	1038	1014	962	932	1015	956	916	983	1007	990	965	953	975	986	925	975	1020	1014	975	962	989	949	917	982	1025	1004	959	975	1005	966	953	998	1018	1006	950	939	977	959	912	996	1040	1012	950	984	989	984	930	981	1018	1026	971	941	968	941	915	992	1022	1017	994	982	992	985	942	974	1031	1005	976	946	969	974	924	997	1022	1031	968	972	1000	984	941	980	1034	992	966	945	976	972	919	976	1026	1000	969	954	1016	981	946	1012	1047	1014	973	955	1005	984	926	1003	1028	1004	948	975	1008	966	952	991	1009	1023	954	933	977	976	941	975	1025	1029	975	987	1011	1005	943	999	1026	1007	960	958	1007	954	930	1011	1029	1009	980	983	1009	983	951	983	1058	1019	985	961	978	972	920	989	1048	997	977	980	1043	986	949	1002	1039	1031	985	952	988	969	933	989	1040	1034	996	964	1014	992	954	1014	1030	1018	984	950	982	971	927	1007	1049	1017	995	974	1012	1004	946	1007	1009	1035	968	942	1004	994	949	1019	1050	1015	995	981	1026	1004	947	994	1034	987	967	956	992	960	942	1024	1057	1038	999	981	1008	1018	955	1012	1027	1017	970	972	996	990	923	988	1050	1024	953	982	1026	978	948	1030	1036	1055	1017	985	1006	1000	955	955	
1030	1009	964	969	1013	971	949	994	1037	1004	982	955	999	979	922	993	1026	998	960	968	1010	985	960	981	1031	1010	963	946	995	962	928	981	1034	990	987	976	986	958	949	996	1025	1019	979	952	971	949	926	997	1037	1014	979	962	1011	988	946	1015	1017	1020	991	960	999	968	907	1015	1021	1007	958	987	1016	996	934	1000	1032	1031	975	939	1014	961	910	986	1042	991	967	961	992	1000	930	974	1020	1012	972	946	987	950	930	1004	1038	1016	971	990	1000	986	932	1011	1025	1013	969	955	977	970	915	986	1054	1000	966	974	1006	982	929	992	1020	1032	988	928	981	958	918	1016	1036	1015	987	984	998	985	957	976	1030	1015	982	951	990	982	929	1004	1029	1040	974	980	1010	999	949	986	1019	993	972	955	976	971	922	979	1030	1022	983	971	1002	993	967	1013	1039	1019	984	957	1010	985	931	1011	1038	1024	981	978	1007	982	961	1003	1036	1019	971	960	970	971	928	996	1034	1033	992	983	1024	998	957	1012	1043	1025	971	964	1012	971	951	1004	1048	1020	978	991	1030	994	943	989	1059	1022	981	956	983	984	912	1009	1036	1008	980	978	1039	987	976	1004	1054	1036	996	953	1005	977	942	982	1031	1022	1014	991	1024	1012	949	1018	1028	1042	997	959	963	996	937	993	1051	1025	1006	973	1020	1011	965	1000	1025	1033	984	969	1013	991	949	1024	1047	1027	983	979	1022	1005	959	1013	1052	1022	992	957	996	977	944	1030	1040	1027	1002	975	1017	1012	969	1002	1031	1021	982	988	994	980	922	1000	1059	1025	982	980	1024	982	951	1020	1036	1034	1014	997	1015	1005	963	963	
