2066	2103	2082	2102	2037	2066	2069	2059	2070	2102	2094	2036	2004	2051	2042	2086	2039	2079	2099	2085	2060	2055	2106	2082	2085	2086	2143	2038	2025	2031	2079	2118	2076	2127	2108	2106	2070	2093	2088	2102	2097	2109	2128	2072	2033	2091	2097	2087	2102	2122	2148	2094	2063	2109	2125	2136	2098	2127	2140	2069	2073	2095	2093	2144	2127	2173	2141	2121	2109	2114	2126	2155	2159	2161	2156	2107	2113	2130	2128	2183	2142	2153	2165	2146	2132	2145	2120	2150	2135	2160	2197	2145	2104	2147	2151	2193	2154	2196	2217	2181	2107	2160	2170	2168	2149	2224	2197	2178	2134	2142	2148	2183	2140	2185	2219	2163	2162	2177	2198	2183	2171	2186	2206	2147	2120	2160	2188	2217	2172	2223	2194	2162	2157	2185	2172	2212	2198	2211	2225	2163	2139	2176	2182	2212	2167	2191	2206	2170	2154	2187	2172	2181	2157	2221	2201	2171	2137	2158	2193	2206	2182	2187	2218	2182	2137	2201	2170	2163	2193	2183	2228	2188	2154	2216	2170	2223	2204	2208	2222	2175	2152	2206	2186	2220	2187	2231	2231	2178	2145	2176	2165	2199	2192	2205	2224	2186	2175	2187	2204	2217	2208	2249	2211	2192	2135	2159	2201	2208	2206	2203	2261	2201	2160	2223	2199	2227	2190	2224	2247	2169	2175	2169	2188	2216	2190	2238	2218	2178	2143	2181	2212	2219	2194	2201	2217	2173	2137	2176	2179	2207	2184	2221	2214	2186	2143	2192	2193	2201	2186	2211	2182	2171	2156	2149	2182	2202	2162	2232	2219	2138	2170	2190	2210	2183	2194	2234	2197	2160	2139	2203	2166	2193	2190	2199	2214	2162	2187	2187	2183	2189	2195	2216	2270	2132	2144	2168	2159	2210	2178	2179	2205	2170	2155	2179	2165	2173	2184	2209	2192	2143	2157	2172	2163	2169	2192	2194	2212	2149	2148	2151	2132	2178	2154	2172	2179	2133	2138	2170	2155	2155	
2101	2113	2088	2098	2052	2086	2111	2094	2092	2094	2110	2070	2027	2070	2059	2085	2099	2115	2119	2089	2065	2081	2113	2100	2081	2114	2115	2065	2069	2046	2101	2123	2100	2135	2132	2118	2067	2130	2131	2121	2242	2129	2126	2089	2061	2109	2129	2117	2125	2120	2130	2130	2088	2124	2109	2151	2127	2172	2190	2094	2093	2120	2113	2176	2142	2168	2122	2138	2098	2154	2176	2171	2159	2178	2190	2137	2103	2149	2152	2188	2178	2210	2189	2142	2142	2171	2167	2167	2161	2299	2226	2123	2119	2166	2174	2200	2186	2196	2224	2187	2177	2200	2189	2204	2182	2218	2233	2176	2135	2202	2142	2208	2155	2214	2251	2184	2180	2189	2192	2166	2189	2209	2212	2142	2166	2168	2209	2227	2201	2292	2203	2195	2186	2203	2194	2205	2204	2230	2221	2186	2181	2200	2195	2239	2189	2226	2232	2190	2195	2196	2214	2226	2201	2261	2208	2187	2160	2168	2194	2203	2206	2230	2231	2202	2170	2207	2229	2245	2197	2189	2235	2201	2184	2190	2181	2240	2213	2221	2233	2209	2206	2216	2212	2233	2219	2238	2233	2194	2144	2225	2180	2245	2220	2252	2234	2210	2180	2199	2206	2237	2199	2219	2249	2201	2166	2181	2188	2230	2214	2234	2244	2212	2178	2221	2211	2243	2199	2253	2243	2182	2161	2167	2207	2232	2222	2244	2378	2238	2180	2218	2202	2223	2221	2246	2219	2181	2147	2171	2197	2218	2208	2249	2193	2180	2183	2208	2190	2253	2199	2234	2234	2186	2166	2170	2176	2203	2173	2213	2234	2169	2207	2197	2196	2214	2185	2214	2193	2185	2139	2185	2179	2219	2192	2239	2237	2185	2181	2171	2195	2223	2229	2218	2212	2169	2138	2162	2188	2223	2212	2240	2219	2180	2164	2189	2217	2189	2171	2210	2212	2154	2130	2159	2178	2202	2190	2182	2193	2147	2158	2160	2155	2193	2175	2193	2170	2132	2143	2183	2144	2144	
2074	2098	2082	2120	2032	2074	2080	2071	2080	2099	2094	2055	2026	2070	2053	2076	2079	2094	2106	2102	2066	2055	2119	2093	2081	2096	2142	2064	2039	2050	2091	2141	2085	2123	2108	2091	2081	2105	2080	2120	2129	2125	2143	2079	2056	2113	2111	2126	2099	2127	2143	2122	2083	2116	2137	2146	2104	2134	2172	2096	2080	2112	2092	2150	2150	2160	2174	2127	2094	2135	2142	2162	2182	2194	2177	2123	2136	2152	2140	2206	2162	2180	2170	2176	2151	2158	2151	2186	2138	2183	2214	2136	2127	2161	2166	2187	2188	2207	2209	2169	2167	2169	2199	2184	2191	2215	2224	2158	2157	2163	2182	2196	2176	2212	2245	2165	2186	2163	2188	2191	2198	2200	2219	2164	2136	2267	2198	2231	2168	2232	2198	2179	2166	2197	2173	2200	2201	2218	2217	2160	2161	2171	2192	2219	2212	2217	2193	2185	2174	2209	2171	2207	2163	2228	2210	2158	2152	2158	2183	2196	2194	2205	2227	2189	2162	2226	2209	2193	2201	2208	2231	2201	2151	2199	2179	2238	2208	2224	2225	2208	2157	2218	2220	2233	2191	2236	2258	2184	2149	2168	2195	2223	2205	2221	2230	2197	2175	2202	2191	2217	2237	2220	2240	2188	2163	2173	2190	2222	2205	2225	2232	2193	2174	2220	2191	2243	2210	2231	2251	2172	2155	2177	2211	2209	2223	2241	2247	2219	2407	2202	2200	2222	2178	2232	2223	2173	2155	2168	2217	2215	2217	2235	2217	2211	2172	2196	2196	2200	2184	2209	2220	2205	2159	2143	2176	2209	2174	2224	2206	2180	2163	2206	2209	2206	2212	2216	2203	2176	2140	2187	2167	2215	2190	2195	2256	2193	2204	2201	2202	2172	2188	2214	2240	2133	2126	2177	2147	2224	2196	2196	2206	2179	2158	2186	2174	2174	2189	2222	2204	2161	2142	2145	2168	2170	2203	2196	2197	2148	2134	2165	2157	2179	2162	2193	2187	2146	2147	2172	2172	2172	
2088	2103	2078	2095	2061	2093	2093	2085	2090	2100	2117	2075	2033	2084	2060	2108	2093	2131	2113	2105	2093	2105	2130	2112	2093	2137	2148	2055	2061	2072	2112	2136	2094	2146	2117	2111	2074	2119	2101	2111	2117	2138	2165	2065	2064	2108	2135	2125	2124	2118	2160	2126	2073	2137	2109	2147	2137	2168	2184	2109	2097	2099	2110	2180	2145	2177	2138	2141	2114	2162	2148	2169	2154	2200	2182	2159	2116	2158	2145	2189	2160	2195	2181	2155	2161	2156	2165	2173	2172	2217	2222	2145	2115	2221	2161	2209	2169	2216	2211	2197	2155	2191	2204	2214	2162	2221	2248	2187	2136	2171	2163	2194	2164	2209	2238	2182	2184	2192	2198	2200	2178	2219	2233	2162	2151	2206	2208	2218	2183	2249	2225	2189	2183	2213	2175	2222	2193	2229	2232	2192	2180	2200	2182	2282	2201	2226	2203	2178	2185	2197	2200	2191	2214	2214	2195	2192	2164	2172	2207	2209	2210	2234	2227	2206	2148	2209	2215	2236	2218	2199	2257	2204	2187	2202	2165	2244	2221	2245	2233	2231	2211	2214	2224	2229	2201	2242	2256	2205	2154	2234	2155	2248	2234	2240	2262	2194	2184	2199	2211	2264	2201	2236	2273	2186	2178	2182	2200	2211	2234	2237	2229	2203	2178	2225	2200	2224	2210	2259	2254	2192	2167	2172	2221	2199	2213	2235	2233	2194	2178	2219	2207	2211	2192	2232	2240	2207	2152	2164	2195	2205	2226	2240	2213	2201	2170	2214	2187	2244	2207	2235	2217	2186	2185	2152	2191	2202	2174	2208	2221	2157	2199	2195	2262	2210	2180	2233	2215	2200	2150	2182	2183	2192	2227	2239	2214	2186	2175	2183	2200	2202	2215	2236	2230	2153	2136	2152	2124	2232	2227	2218	2215	2361	2159	2185	2204	2178	2176	2217	2216	2155	2121	2176	2180	2196	2203	2181	2216	2145	2145	2164	2162	2187	2168	2205	2189	2131	2146	2171	2176	2176	
2090	2119	2078	2101	2035	2070	2083	2093	2058	2090	2097	2045	2012	2056	2049	2096	2063	2098	2109	2074	2073	2079	2110	2093	2082	2109	2144	2054	2032	2074	2080	2136	2080	2135	2108	2124	2074	2092	2108	2121	2122	2121	2136	2088	2058	2121	2097	2106	2113	2127	2162	2098	2082	2127	2116	2163	2105	2165	2157	2100	2088	2110	2082	2163	2131	2162	2163	2116	2130	2159	2132	2185	2173	2190	2168	2115	2135	2165	2136	2182	2153	2185	2170	2167	2155	2149	2161	2183	2163	2223	2196	2170	2131	2159	2173	2179	2179	2192	2186	2161	2123	2151	2186	2197	2173	2218	2201	2188	2147	2141	2155	2202	2160	2191	2215	2172	2165	2163	2211	2201	2182	2206	2221	2174	2141	2151	2199	2219	2168	2223	2190	2177	2163	2187	2172	2196	2185	2226	2231	2164	2155	2164	2188	2232	2181	2197	2211	2172	2173	2199	2201	2209	2169	2235	2217	2173	2142	2173	2201	2196	2182	2216	2218	2203	2155	2233	2199	2200	2204	2195	2237	2176	2185	2181	2179	2231	2208	2223	2242	2206	2160	2213	2194	2233	2184	2236	2228	2207	2160	2186	2180	2224	2205	2218	2244	2185	2165	2194	2187	2232	2230	2198	2218	2193	2169	2180	2194	2212	2207	2206	2243	2215	2156	2219	2214	2217	2220	2230	2239	2177	2163	2158	2183	2202	2177	2239	2253	2195	2146	2200	2216	2213	2199	2224	2209	2152	2155	2188	2174	2231	2193	2222	2220	2206	2154	2212	2200	2210	2178	2222	2214	2191	2147	2159	2178	2203	2168	2207	2234	2170	2187	2199	2210	2198	2190	2215	2214	2168	2131	2171	2162	2210	2209	2218	2234	2183	2200	2205	2200	2189	2193	2199	2225	2140	2137	2173	2186	2225	2195	2186	2212	2168	2162	2209	2184	2158	2204	2220	2195	2146	2136	2177	2175	2172	2206	2225	2204	2155	2126	2184	2141	2183	2163	2207	2166	2149	2142	2175	2163	2163	
2094	2101	2081	2098	2044	2087	2089	2086	2112	2112	2118	2075	2028	2090	2058	2113	2105	2102	2138	2093	2081	2088	2128	2116	2098	2122	2187	2055	2053	2071	2090	2134	2094	2133	2128	2110	2072	2125	2117	2134	2118	2142	2148	2096	2044	2098	2152	2141	2111	2113	2152	2135	2069	2128	2111	2153	2139	2156	2178	2107	2098	2133	2101	2173	2129	2164	2158	2128	2138	2184	2166	2165	2154	2176	2165	2145	2115	2180	2139	2189	2187	2195	2180	2146	2149	2149	2182	2182	2156	2211	2234	2162	2126	2190	2180	2186	2189	2211	2199	2185	2144	2173	2222	2210	2177	2240	2250	2160	2139	2172	2165	2204	2176	2221	2242	2192	2184	2167	2218	2207	2163	2225	2210	2138	2142	2199	2191	2215	2185	2235	2214	2190	2182	2206	2176	2203	2209	2215	2231	2185	2170	2215	2170	2234	2189	2210	2210	2189	2189	2176	2189	2195	2189	2208	2204	2195	2161	2170	2179	2215	2196	2222	2228	2212	2172	2207	2197	2221	2202	2193	2236	2224	2197	2181	2185	2253	2194	2256	2200	2253	2200	2209	2229	2215	2223	2258	2246	2185	2157	2214	2171	2227	2301	2243	2233	2198	2186	2219	2200	2206	2197	2238	2252	2184	2180	2192	2185	2264	2232	2237	2231	2213	2196	2225	2219	2209	2216	2226	2248	2190	2167	2206	2198	2216	2194	2225	2235	2194	2189	2207	2187	2209	2198	2228	2203	2192	2146	2162	2185	2214	2183	2244	2222	2201	2174	2221	2279	2222	2207	2227	2211	2174	2188	2162	2197	2223	2185	2220	2219	2171	2187	2186	2214	2208	2306	2212	2221	2209	2159	2176	2200	2224	2206	2240	2219	2180	2167	2191	2205	2209	2216	2219	2225	2159	2135	2180	2163	2222	2189	2221	2211	2190	2119	2185	2197	2205	2207	2238	2190	2171	2143	2165	2174	2195	2208	2199	2196	2146	2141	2168	2162	2177	2178	2186	2195	2140	2155	2162	2152	2152	
2084	2086	2095	2107	2022	2071	2077	2091	2087	2110	2075	2046	2020	2063	2048	2081	2071	2085	2130	2119	2081	2083	2095	2088	2081	2102	2154	2061	2034	2068	2059	2124	2105	2123	2119	2083	2060	2101	2113	2128	2112	2121	2139	2099	2064	2125	2111	2110	2111	2123	2159	2113	2080	2135	2105	2135	2117	2159	2151	2099	2085	2123	2102	2155	2137	2161	2168	2119	2106	2172	2173	2168	2180	2199	2163	2136	2133	2160	2151	2187	2176	2186	2186	2141	2154	2163	2158	2167	2153	2196	2214	2127	2116	2154	2168	2168	2200	2181	2199	2150	2138	2171	2182	2187	2151	2213	2194	2156	2167	2171	2167	2195	2196	2176	2222	2181	2181	2158	2207	2188	2171	2215	2205	2163	2133	2168	2175	2213	2187	2221	2207	2166	2134	2201	2195	2199	2215	2235	2230	2164	2160	2170	2181	2216	2228	2196	2222	2175	2161	2199	2194	2192	2170	2210	2206	2156	2146	2161	2195	2193	2192	2223	2220	2189	2160	2212	2209	2215	2175	2204	2239	2199	2183	2176	2187	2219	2231	2204	2243	2207	2156	2201	2208	2221	2214	2240	2231	2166	2151	2171	2174	2226	2201	2215	2239	2191	2170	2180	2207	2213	2217	2206	2222	2175	2158	2180	2209	2197	2213	2231	2246	2205	2162	2215	2202	2235	2193	2238	2250	2168	2178	2157	2188	2217	2183	2235	2244	2209	2148	2192	2208	2227	2198	2218	2222	2172	2158	2165	2168	2230	2182	2226	2206	2199	2171	2190	2203	2218	2198	2217	2207	2181	2158	2172	2184	2207	2176	2215	2213	2177	2166	2197	2204	2232	2221	2227	2208	2197	2134	2190	2184	2204	2195	2204	2227	2176	2186	2192	2189	2178	2188	2213	2234	2153	2134	2184	2183	2239	2233	2210	2232	2180	2132	2193	2165	2249	2186	2227	2199	2160	2137	2189	2164	2165	2195	2215	2216	2166	2157	2168	2138	2197	2160	2198	2189	2170	2151	2178	2158	2158	
2125	2105	2095	2090	2066	2070	2113	2086	2082	2105	2111	2064	2037	2099	2059	2108	2103	2121	2122	2103	2080	2074	2132	2109	2187	2118	2130	2071	2087	2055	2093	2127	2097	2163	2134	2116	2061	2124	2109	2124	2119	2108	2126	2105	2067	2106	2146	2127	2124	2143	2175	2118	2088	2119	2129	2155	2168	2167	2192	2115	2114	2104	2122	2185	2132	2173	2143	2132	2122	2169	2173	2188	2165	2184	2180	2158	2111	2162	2150	2184	2183	2189	2189	2170	2146	2172	2145	2187	2170	2214	2227	2152	2135	2187	2179	2204	2188	2224	2220	2194	2151	2190	2194	2214	2158	2213	2242	2175	2145	2181	2163	2203	2180	2192	2251	2194	2184	2186	2198	2188	2173	2232	2233	2143	2164	2198	2212	2238	2173	2225	2221	2189	2161	2182	2199	2206	2191	2226	2241	2210	2186	2190	2167	2254	2208	2207	2220	2200	2207	2198	2211	2199	2186	2206	2199	2188	2181	2181	2163	2214	2201	2224	2239	2221	2175	2211	2206	2256	2194	2195	2241	2191	2185	2202	2214	2245	2222	2228	2242	2221	2195	2213	2208	2239	2208	2253	2240	2198	2151	2202	2184	2257	2222	2239	2256	2183	2167	2179	2221	2224	2195	2218	2259	2190	2179	2193	2205	2224	2216	2218	2228	2201	2188	2209	2223	2233	2205	2226	2246	2173	2169	2188	2198	2226	2222	2227	2223	2225	2190	2218	2198	2221	2178	2210	2212	2197	2156	2166	2186	2256	2179	2242	2211	2196	2177	2217	2199	2224	2189	2229	2220	2176	2154	2173	2166	2201	2196	2201	2223	2141	2199	2191	2186	2201	2204	2225	2245	2212	2157	2174	2177	2210	2212	2237	2222	2186	2172	2199	2214	2189	2202	2208	2224	2164	2154	2187	2176	2204	2209	2233	2235	2186	2148	2182	2202	2195	2194	2215	2196	2156	2119	2173	2140	2209	2218	2201	2221	2137	2190	2161	2177	2192	2180	2211	2206	2141	2148	2166	2147	2147	
2066	2092	2087	2117	2039	2061	2086	2071	2079	2130	2105	2037	2019	2062	2049	2084	2056	2088	2107	2090	2079	2067	2116	2072	2102	2104	2138	2051	2033	2055	2083	2121	2087	2138	2118	2090	2068	2092	2122	2116	2138	2119	2135	2103	2049	2121	2131	2132	2124	2141	2166	2124	2093	2132	2123	2160	2094	2143	2144	2093	2099	2098	2092	2149	2126	2159	2150	2129	2107	2138	2157	2169	2145	2192	2173	2142	2118	2159	2132	2194	2154	2182	2178	2151	2147	2166	2163	2166	2143	2189	2198	2127	2129	2137	2172	2192	2172	2201	2202	2166	2140	2181	2192	2174	2163	2215	2208	2171	2153	2173	2174	2187	2166	2200	2245	2151	2167	2157	2188	2194	2181	2196	2218	2181	2147	2166	2187	2226	2176	2227	2212	2172	2175	2185	2182	2213	2197	2230	2240	2135	2144	2156	2174	2231	2186	2199	2211	2185	2154	2193	2200	2201	2187	2236	2216	2172	2152	2174	2203	2198	2199	2210	2228	2173	2152	2205	2189	2204	2202	2202	2222	2209	2147	2180	2162	2246	2223	2216	2246	2196	2148	2239	2254	2217	2200	2244	2221	2187	2131	2170	2182	2234	2183	2245	2224	2217	2157	2194	2199	2216	2226	2222	2229	2178	2191	2164	2185	2214	2194	2209	2257	2206	2160	2206	2211	2237	2198	2248	2239	2154	2158	2165	2230	2241	2198	2223	2236	2198	2119	2192	2230	2214	2200	2213	2235	2162	2156	2164	2187	2215	2203	2228	2219	2182	2173	2197	2210	2226	2195	2220	2233	2180	2137	2172	2180	2200	2159	2221	2271	2153	2185	2186	2213	2204	2189	2211	2204	2187	2139	2176	2175	2216	2190	2203	2228	2176	2182	2194	2197	2197	2206	2232	2235	2133	2154	2180	2172	2223	2200	2206	2214	2192	2140	2192	2168	2180	2187	2240	2203	2161	2146	2181	2158	2183	2210	2206	2216	2155	2135	2169	2141	2164	2174	2178	2189	2157	2161	2175	2197	2197	
2086	2114	2095	2089	2051	2091	2099	2093	2073	2133	2145	2068	2012	2081	2049	2098	2096	2095	2120	2101	2069	2088	2118	2119	2084	2134	2130	2059	2085	2066	2092	2133	2119	2152	2109	2107	2079	2128	2116	2121	2148	2138	2145	2071	2068	2140	2137	2127	2132	2129	2173	2141	2081	2136	2148	2143	2139	2183	2190	2105	2084	2112	2091	2171	2124	2182	2150	2119	2135	2175	2170	2198	2157	2191	2195	2267	2125	2160	2172	2169	2170	2178	2200	2142	2192	2165	2168	2182	2172	2201	2228	2142	2127	2184	2171	2221	2179	2203	2194	2190	2164	2181	2203	2208	2159	2239	2230	2160	2124	2172	2146	2203	2170	2205	2234	2197	2186	2172	2205	2179	2176	2217	2240	2145	2135	2176	2220	2222	2177	2250	2231	2204	2164	2195	2187	2210	2197	2214	2233	2194	2147	2217	2169	2228	2165	2192	2213	2207	2180	2201	2217	2184	2228	2206	2197	2184	2162	2181	2210	2204	2206	2209	2237	2199	2170	2208	2231	2228	2198	2188	2238	2212	2184	2191	2191	2227	2211	2216	2225	2216	2184	2224	2204	2248	2198	2257	2223	2198	2183	2207	2157	2240	2231	2240	2257	2212	2175	2208	2194	2204	2202	2228	2250	2176	2176	2172	2190	2233	2222	2216	2246	2218	2178	2228	2207	2239	2195	2236	2243	2183	2178	2176	2212	2224	2229	2217	2248	2215	2207	2214	2200	2207	2194	2241	2216	2180	2140	2165	2180	2189	2217	2254	2210	2180	2164	2202	2205	2243	2161	2223	2232	2179	2182	2179	2168	2203	2190	2195	2199	2181	2202	2190	2211	2242	2185	2228	2212	2185	2155	2155	2184	2212	2192	2232	2232	2192	2188	2185	2209	2210	2227	2222	2245	2164	2151	2185	2171	2205	2216	2212	2227	2181	2164	2189	2202	2208	2198	2218	2225	2154	2129	2172	2164	2211	2192	2211	2210	2148	2167	2138	2149	2182	2181	2206	2193	2143	2162	2192	2184	2184	
