General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.00	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	12:51:00,974
5580	5743	5587	5750	5471	5633	5513	5615	5479	5615	5512	5598	5517	5605	5558	5606	5542	5613	5587	5609	5515	5599	5580	5590	5535	5587	5606	5584	5585	5594	5609	5631	5625	5651	5667	5653	5625	5630	5630	5638	5631	5652	5685	5648	5642	5693	5690	5677	5711	5738	5765	5727	5695	5740	5745	5719	5723	5769	5766	5731	5755	5780	5805	5786	5817	5798	5852	5824	5785	5837	5822	5802	5837	5832	5849	5815	5849	5860	5873	5879	5919	5935	6001	5961	5908	5971	5999	5948	5952	6005	6032	6030	6054	6139	6160	6218	6278	6363	6388	6336	6291	6308	6334	6303	6282	6277	6329	6400	6454	6579	6630	6570	6523	6479	6421	6409	6409	6454	6475	6449	6471	6558	6576	6550	6572	6560	6505	6481	6464	6436	6481	6421	6375	6396	6402	6382	6345	6377	6382	6375	6369	6403	6425	6398	6430	6437	6480	6455	6380	6404	6414	6409	6386	6388	6420	6412	6412	6410	6415	6366	6435	6466	6430	6423	6382	6391	6378	6392	6333	6364	6407	6355	6347	6382	6406	6339	6371	6362	6417	6390	6326	6338	6357	6342	6296	6324	6311	6313	6326	6300	6299	6286	6308	6342	6345	6316	6276	6270	6308	6256	6243	6252	6245	6215	6204	6238	6233	6227	6244	6255	6240	6235	6182	6200	6203	6197	6158	6171	6162	6154	6153	6133	6141	6129	6153	6135	6139	6108	6042	6061	6076	6022	6011	6025	6047	5979	5997	5999	5986	6000	6002	5987	6028	5999	5937	5956	5991	5921	5911	5921	5935	5918	5907	5921	5925	5902	5909	5936	5943	5926	5869	5865	5885	5828	5822	5838	5844	5805	5824	5836	5830	5837	5847	5836	5869	5824	5796	5792	5816	5793	5775	5777	5785	5778	5780	5765	5770	5749	5769	5781	5816	5764	5735	5754	5755	5709	5699	5686	5714	5705	5681	5696	5726	5716	5728	5768	5776	5749	5705	5708	5750	5704	5683	5707	5728	5705	5770	5814	5819	5814	
5891	5676	5709	5539	5527	5493	5571	5445	5511	5490	5534	5475	5539	5518	5572	5539	5541	5580	5573	5594	5528	5553	5565	5567	5512	5560	5571	5563	5565	5606	5555	5609	5607	5669	5628	5634	5565	5656	5618	5635	5577	5645	5645	5659	5616	5671	5658	5734	5663	5748	5731	5752	5650	5745	5739	5746	5682	5763	5715	5739	5704	5787	5749	5774	5846	5889	5802	5833	5747	5845	5788	5851	5756	5874	5791	5834	5800	5874	5853	5880	5864	5942	5929	5961	5849	5960	5941	5967	5923	5988	6001	6047	6021	6136	6135	6228	6204	6357	6349	6356	6233	6306	6291	6331	6244	6310	6289	6424	6447	6572	6594	6588	6486	6463	6374	6433	6357	6441	6441	6471	6364	6506	6523	6554	6510	6560	6465	6454	6439	6490	6413	6420	6309	6377	6339	6374	6288	6391	6353	6371	6363	6357	6371	6404	6339	6424	6390	6429	6317	6394	6335	6391	6322	6399	6318	6405	6342	6388	6337	6368	6358	6444	6370	6404	6300	6403	6349	6378	6277	6376	6323	6349	6307	6341	6300	6351	6312	6373	6327	6396	6260	6326	6262	6328	6230	6292	6255	6285	6251	6276	6262	6304	6274	6336	6275	6304	6212	6280	6207	6280	6176	6242	6188	6209	6163	6245	6198	6231	6187	6248	6194	6243	6141	6187	6153	6178	6099	6161	6102	6148	6058	6145	6084	6135	6075	6146	6108	6111	6012	6053	6016	6045	5957	6035	5985	5985	5966	6002	5966	6002	5947	6020	5974	5998	5894	5968	5904	5944	5868	5919	5904	5910	5872	5918	5861	5902	5880	5948	5891	5922	5833	5908	5833	5883	5806	5851	5834	5837	5793	5853	5841	5856	5793	5877	5832	5863	5720	5812	5767	5797	5727	5787	5747	5784	5723	5799	5736	5800	5730	5802	5757	5797	5687	5779	5715	5738	5670	5719	5677	5733	5697	5723	5698	5723	5703	5741	5743	5741	5682	5727	5666	5731	5639	5762	5667	5701	5647	5666	5663	5720	
5555	5724	5564	5695	5440	5596	5484	5594	5435	5572	5504	5579	5486	5574	5549	5570	5511	5572	5548	5575	5526	5554	5551	5569	5542	5574	5549	5557	5574	5598	5569	5587	5620	5621	5636	5646	5572	5602	5631	5635	5580	5599	5658	5642	5616	5624	5670	5665	5681	5701	5772	5708	5680	5695	5737	5699	5693	5715	5743	5717	5716	5765	5770	5753	5770	5821	5841	5828	5775	5791	5793	5820	5783	5824	5848	5830	5821	5835	5877	5864	5874	5911	5958	5964	5886	5929	5980	5969	5925	5968	6017	6036	6057	6092	6160	6172	6269	6325	6376	6327	6284	6254	6325	6289	6264	6266	6299	6398	6450	6570	6594	6570	6504	6414	6384	6374	6348	6412	6460	6437	6416	6496	6554	6534	6505	6497	6456	6450	6395	6415	6450	6402	6314	6357	6369	6352	6324	6327	6343	6330	6345	6341	6377	6368	6383	6384	6402	6389	6352	6362	6369	6339	6322	6395	6359	6333	6372	6358	6389	6348	6380	6405	6399	6420	6277	6344	6355	6357	6305	6296	6336	6303	6320	6332	6312	6308	6359	6319	6387	6334	6280	6298	6296	6270	6273	6277	6275	6257	6272	6270	6273	6259	6282	6259	6309	6303	6235	6231	6228	6194	6204	6210	6216	6209	6177	6190	6178	6205	6196	6211	6225	6199	6142	6172	6152	6148	6132	6146	6146	6107	6108	6107	6112	6101	6097	6115	6095	6093	6014	6059	6029	6010	5981	5988	6011	5960	5959	5950	5986	5950	5978	5982	5989	5965	5900	5932	5924	5908	5878	5908	5924	5893	5898	5885	5919	5901	5896	5916	5934	5912	5792	5858	5866	5851	5817	5837	5824	5785	5814	5822	5846	5807	5832	5843	5838	5840	5783	5791	5809	5762	5780	5743	5804	5752	5721	5780	5753	5743	5747	5776	5771	5766	5719	5725	5752	5709	5688	5721	5698	5674	5685	5703	5707	5700	5710	5735	5770	5727	5703	5700	5702	5699	5668	5706	5693	5669	5630	5651	5638	5703	
5861	5679	5720	5542	5514	5446	5565	5465	5505	5482	5558	5483	5521	5532	5556	5516	5539	5555	5569	5574	5529	5542	5549	5610	5525	5600	5554	5582	5560	5609	5593	5614	5600	5673	5628	5667	5566	5665	5622	5684	5592	5630	5628	5671	5635	5688	5663	5714	5701	5740	5722	5768	5669	5729	5721	5743	5679	5758	5724	5744	5691	5769	5756	5806	5837	5896	5822	5841	5756	5831	5794	5865	5767	5840	5827	5876	5809	5898	5877	5920	5874	5955	5938	5996	5883	5966	5945	5993	5938	5993	5995	6072	6030	6121	6125	6244	6244	6353	6353	6380	6249	6304	6272	6337	6289	6312	6309	6412	6455	6618	6585	6601	6482	6473	6374	6423	6356	6469	6444	6484	6416	6513	6548	6575	6508	6519	6461	6473	6433	6491	6411	6439	6336	6399	6346	6395	6297	6374	6314	6376	6331	6389	6343	6375	6368	6427	6379	6393	6299	6417	6349	6376	6271	6397	6318	6365	6322	6399	6374	6375	6337	6409	6379	6404	6313	6361	6320	6392	6280	6369	6298	6358	6307	6343	6285	6368	6332	6404	6332	6331	6272	6338	6290	6334	6226	6323	6265	6289	6227	6302	6267	6314	6291	6359	6259	6293	6215	6283	6236	6241	6178	6274	6187	6220	6172	6227	6195	6226	6219	6239	6221	6230	6138	6203	6159	6183	6108	6165	6137	6141	6075	6148	6078	6123	6085	6135	6109	6119	6025	6066	6009	6060	5956	6047	5985	6007	5954	5997	5972	5991	5967	6012	6003	6011	5887	5982	5910	5961	5865	5909	5884	5938	5876	5921	5898	5907	5892	5937	5915	5942	5811	5896	5837	5892	5799	5840	5816	5854	5831	5876	5843	5871	5816	5881	5834	5872	5773	5844	5800	5825	5736	5815	5752	5792	5734	5788	5766	5784	5753	5818	5753	5806	5695	5783	5725	5758	5668	5729	5709	5735	5684	5734	5700	5746	5701	5741	5731	5755	5671	5723	5706	5755	5632	5733	5680	5697	5631	5661	5651	5698	
5551	5744	5606	5727	5441	5565	5495	5619	5448	5544	5519	5567	5490	5575	5534	5596	5545	5545	5544	5587	5520	5560	5558	5562	5541	5587	5567	5580	5568	5596	5600	5604	5607	5654	5661	5651	5590	5634	5637	5638	5608	5618	5656	5647	5651	5663	5663	5689	5715	5730	5732	5740	5681	5735	5714	5720	5707	5709	5773	5738	5734	5768	5762	5763	5794	5836	5835	5823	5799	5793	5825	5839	5822	5814	5844	5853	5825	5850	5887	5896	5907	5920	5948	5944	5918	5929	5940	5962	5974	5990	6012	6035	6045	6106	6146	6186	6279	6359	6345	6329	6282	6272	6294	6297	6273	6303	6335	6383	6481	6588	6597	6536	6534	6451	6410	6405	6357	6434	6458	6461	6436	6500	6533	6568	6511	6462	6479	6461	6409	6432	6392	6405	6351	6359	6342	6357	6331	6331	6322	6308	6326	6354	6372	6363	6369	6391	6408	6388	6324	6370	6360	6341	6320	6342	6372	6332	6343	6359	6393	6369	6380	6371	6385	6388	6310	6323	6364	6347	6304	6329	6307	6319	6320	6323	6310	6285	6339	6344	6369	6332	6271	6294	6344	6273	6266	6298	6272	6266	6269	6261	6284	6282	6305	6260	6315	6289	6213	6263	6268	6236	6201	6188	6218	6196	6178	6209	6185	6181	6201	6217	6239	6222	6154	6173	6155	6153	6126	6129	6146	6114	6116	6105	6132	6112	6102	6105	6142	6106	6036	6048	6059	6026	5969	6006	5996	5977	5974	5985	5965	5978	5991	5981	6008	5953	5929	5929	5947	5933	5891	5912	5920	5897	5904	5903	5922	5896	5921	5917	5919	5896	5848	5856	5875	5859	5824	5804	5857	5822	5819	5832	5867	5846	5834	5841	5874	5834	5809	5799	5832	5821	5780	5774	5793	5759	5757	5777	5778	5744	5789	5776	5782	5799	5731	5714	5735	5733	5695	5713	5708	5681	5716	5710	5714	5702	5719	5743	5742	5726	5674	5683	5721	5693	5693	5692	5693	5669	5648	5632	5669	5694	
5867	5693	5717	5528	5523	5452	5570	5483	5512	5469	5563	5500	5545	5544	5549	5539	5546	5568	5565	5576	5537	5571	5563	5559	5516	5583	5576	5589	5561	5625	5630	5607	5615	5664	5635	5663	5592	5652	5639	5701	5630	5666	5655	5653	5660	5689	5672	5708	5703	5769	5734	5757	5690	5749	5712	5769	5683	5753	5739	5747	5716	5794	5739	5816	5873	5915	5828	5881	5786	5836	5818	5849	5799	5858	5833	5888	5834	5906	5875	5915	5895	5949	5916	5989	5913	5992	5933	6001	5949	6045	6007	6038	6055	6137	6118	6218	6254	6372	6326	6385	6266	6336	6300	6319	6276	6340	6319	6427	6455	6627	6584	6579	6500	6460	6383	6439	6358	6478	6434	6492	6441	6526	6511	6575	6486	6543	6459	6485	6441	6492	6413	6425	6336	6420	6312	6348	6321	6370	6355	6357	6307	6402	6360	6359	6325	6409	6377	6411	6304	6381	6336	6396	6272	6361	6354	6375	6301	6373	6338	6400	6330	6403	6345	6425	6328	6375	6337	6360	6283	6381	6311	6340	6298	6392	6322	6361	6312	6377	6379	6326	6229	6363	6315	6324	6237	6304	6283	6306	6237	6313	6254	6290	6304	6363	6291	6313	6210	6296	6240	6270	6171	6254	6199	6244	6204	6237	6204	6226	6186	6263	6226	6261	6163	6202	6160	6172	6134	6174	6115	6141	6103	6167	6119	6170	6087	6148	6100	6115	6018	6089	6036	6082	5980	6043	5992	6019	5964	6046	5962	6012	5981	6039	5980	6021	5908	5989	5927	5954	5883	5948	5888	5924	5894	5954	5887	5942	5903	5947	5929	5929	5813	5935	5849	5903	5810	5848	5841	5863	5828	5880	5847	5879	5866	5893	5866	5895	5772	5852	5822	5839	5752	5806	5771	5786	5728	5830	5772	5813	5740	5810	5784	5825	5702	5759	5722	5755	5674	5769	5691	5750	5677	5738	5707	5753	5705	5740	5725	5762	5657	5761	5718	5731	5637	5715	5680	5700	5633	5671	5637	5688	
5546	5737	5574	5747	5452	5573	5497	5612	5453	5561	5496	5581	5494	5575	5517	5605	5557	5570	5555	5593	5514	5580	5571	5566	5521	5605	5557	5593	5566	5595	5614	5619	5637	5657	5650	5655	5619	5610	5643	5636	5633	5643	5650	5647	5655	5692	5657	5671	5730	5756	5765	5718	5690	5741	5726	5728	5719	5718	5745	5746	5737	5787	5780	5769	5817	5844	5838	5837	5799	5827	5815	5815	5807	5816	5841	5838	5844	5871	5896	5881	5924	5935	5967	5947	5935	5964	5969	5972	5945	6011	6044	6043	6068	6111	6172	6196	6285	6370	6357	6327	6266	6315	6348	6317	6282	6303	6339	6371	6466	6597	6621	6542	6500	6402	6427	6421	6381	6442	6456	6464	6454	6510	6569	6537	6539	6499	6469	6438	6458	6440	6418	6399	6349	6336	6346	6340	6308	6341	6338	6319	6307	6341	6362	6352	6366	6365	6429	6376	6359	6357	6358	6359	6322	6326	6373	6357	6356	6367	6345	6365	6385	6379	6394	6379	6326	6364	6334	6308	6301	6329	6322	6321	6291	6318	6327	6309	6347	6346	6366	6337	6292	6297	6341	6298	6289	6281	6300	6280	6259	6274	6279	6284	6288	6296	6295	6296	6216	6242	6260	6239	6195	6219	6199	6204	6202	6224	6208	6197	6206	6198	6235	6225	6180	6143	6169	6180	6132	6145	6165	6146	6111	6112	6138	6109	6119	6112	6110	6085	6018	6066	6054	6040	5980	6023	6016	5979	5972	5980	5978	5977	6000	5990	6011	5979	5950	5946	5968	5938	5890	5923	5937	5909	5925	5920	5931	5886	5927	5925	5942	5904	5859	5876	5900	5869	5833	5833	5855	5836	5835	5834	5868	5836	5867	5848	5908	5851	5801	5831	5834	5799	5802	5761	5787	5761	5766	5766	5791	5781	5790	5782	5798	5798	5715	5752	5741	5726	5698	5689	5722	5708	5696	5707	5710	5708	5736	5719	5766	5726	5695	5689	5739	5698	5641	5693	5708	5656	5656	5644	5659	5668	
5903	5669	5721	5564	5550	5467	5574	5472	5533	5490	5550	5484	5538	5558	5562	5537	5559	5593	5612	5594	5526	5568	5572	5579	5518	5578	5597	5582	5572	5606	5606	5643	5608	5680	5639	5676	5600	5669	5650	5675	5613	5686	5664	5664	5672	5722	5705	5706	5704	5794	5747	5778	5698	5772	5713	5763	5684	5775	5736	5762	5734	5814	5770	5814	5876	5940	5828	5894	5784	5860	5846	5866	5813	5878	5834	5877	5866	5906	5883	5908	5893	5985	5946	5992	5886	6025	5953	6006	5925	6031	6025	6056	6043	6153	6155	6241	6266	6387	6343	6382	6241	6356	6300	6350	6272	6341	6339	6435	6474	6621	6621	6631	6498	6466	6392	6444	6360	6487	6418	6509	6441	6573	6542	6579	6487	6544	6456	6455	6444	6494	6401	6436	6289	6417	6344	6382	6271	6365	6342	6370	6310	6371	6358	6396	6350	6411	6379	6419	6297	6389	6339	6380	6317	6371	6338	6371	6319	6417	6347	6365	6368	6424	6365	6404	6284	6385	6332	6352	6277	6355	6311	6345	6286	6357	6324	6378	6300	6395	6340	6400	6287	6331	6295	6343	6221	6299	6299	6307	6238	6306	6252	6307	6282	6341	6279	6314	6197	6273	6243	6295	6177	6263	6226	6211	6193	6258	6239	6248	6199	6252	6217	6249	6131	6217	6153	6195	6115	6161	6124	6127	6116	6181	6131	6152	6090	6158	6120	6147	6024	6086	6052	6085	6015	6067	5989	6021	5965	6061	6004	6036	5987	6018	6018	6004	5919	6013	5944	5987	5909	5981	5911	5961	5894	5967	5907	5925	5921	5962	5912	5970	5859	5938	5880	5928	5820	5896	5816	5885	5820	5908	5847	5891	5836	5906	5860	5884	5794	5870	5823	5833	5757	5803	5778	5811	5761	5834	5778	5790	5744	5843	5776	5829	5701	5796	5737	5765	5686	5749	5716	5742	5699	5747	5690	5765	5711	5776	5752	5761	5669	5747	5678	5735	5654	5711	5708	5697	5631	5712	5668	5699	
5583	5732	5571	5761	5462	5598	5483	5592	5459	5579	5512	5562	5507	5586	5531	5608	5530	5577	5602	5595	5522	5577	5579	5592	5548	5588	5584	5593	5586	5616	5610	5611	5648	5637	5657	5653	5614	5623	5658	5649	5605	5640	5682	5660	5658	5708	5681	5703	5722	5752	5806	5746	5670	5764	5737	5739	5692	5736	5795	5723	5741	5800	5795	5782	5821	5851	5843	5849	5794	5835	5830	5834	5799	5859	5866	5853	5832	5894	5914	5900	5928	5951	5982	5956	5923	5957	6006	5989	5953	5987	6060	6066	6080	6113	6195	6197	6285	6343	6375	6366	6276	6287	6362	6325	6291	6302	6347	6381	6483	6555	6612	6545	6522	6447	6413	6414	6390	6450	6479	6464	6465	6538	6584	6561	6477	6524	6485	6430	6413	6449	6436	6412	6325	6338	6361	6340	6301	6324	6346	6349	6320	6338	6338	6364	6369	6387	6368	6390	6334	6358	6357	6360	6327	6367	6339	6309	6341	6379	6345	6339	6362	6376	6394	6372	6310	6355	6351	6350	6313	6303	6335	6319	6309	6331	6315	6312	6339	6329	6339	6355	6291	6328	6317	6312	6272	6294	6289	6256	6264	6288	6297	6267	6291	6284	6305	6286	6232	6259	6233	6228	6217	6224	6240	6200	6189	6198	6221	6207	6207	6217	6227	6220	6154	6192	6186	6169	6125	6151	6152	6132	6166	6116	6116	6145	6130	6119	6167	6078	6046	6049	6088	6053	5998	6022	6045	6004	5998	6016	6026	5994	6020	6002	6033	5980	5959	5973	5987	5983	5896	5960	5969	5922	5926	5931	5939	5919	5914	5929	5951	5904	5871	5885	5896	5881	5835	5846	5870	5831	5829	5859	5881	5833	5886	5869	5873	5879	5808	5819	5860	5808	5788	5783	5795	5772	5786	5782	5776	5796	5789	5780	5814	5797	5733	5736	5768	5711	5708	5732	5732	5692	5700	5721	5732	5704	5734	5740	5770	5764	5688	5695	5737	5687	5697	5669	5688	5653	5656	5653	5643	5700	
5920	5677	5729	5557	5559	5470	5601	5468	5525	5502	5575	5461	5549	5558	5579	5542	5544	5580	5601	5600	5540	5566	5560	5606	5519	5577	5572	5619	5572	5614	5614	5632	5639	5696	5650	5689	5595	5657	5648	5685	5598	5666	5649	5699	5656	5723	5698	5737	5723	5767	5774	5813	5694	5770	5747	5784	5672	5778	5785	5761	5727	5817	5782	5845	5892	5940	5854	5892	5810	5865	5843	5875	5773	5891	5870	5884	5847	5928	5898	5944	5906	5984	5979	6021	5897	5990	5959	6025	5951	6049	6034	6080	6055	6166	6147	6250	6271	6377	6344	6405	6240	6335	6327	6369	6265	6335	6319	6462	6481	6623	6602	6600	6504	6488	6401	6431	6384	6492	6455	6502	6420	6540	6562	6587	6481	6527	6469	6467	6443	6477	6411	6449	6311	6385	6332	6402	6306	6366	6291	6366	6335	6389	6333	6377	6362	6396	6386	6395	6337	6386	6374	6382	6316	6373	6332	6371	6327	6407	6337	6379	6304	6418	6383	6410	6284	6389	6335	6407	6319	6327	6317	6350	6320	6346	6313	6375	6304	6402	6323	6372	6279	6351	6322	6298	6233	6334	6269	6319	6285	6327	6275	6321	6256	6339	6275	6312	6238	6262	6200	6253	6187	6285	6218	6240	6185	6233	6199	6252	6212	6245	6229	6261	6137	6222	6174	6195	6104	6180	6174	6167	6117	6181	6125	6169	6120	6148	6132	6136	6028	6098	6072	6083	5987	6073	6024	6057	5975	6068	6015	6047	6017	6032	6028	6032	5952	5999	6000	5982	5896	5992	5955	5969	5906	5984	5924	5933	5956	5976	5946	5953	5851	5916	5898	5934	5823	5909	5870	5885	5835	5895	5866	5918	5876	5890	5867	5902	5803	5877	5826	5857	5748	5821	5794	5802	5760	5819	5780	5791	5758	5818	5790	5815	5713	5796	5743	5762	5668	5775	5729	5743	5699	5776	5708	5751	5718	5758	5750	5772	5669	5749	5707	5720	5643	5682	5687	5710	5615	5690	5653	5711	
