2042	2080	2058	2078	2013	2043	2046	2036	2047	2079	2071	2013	1981	2028	2020	2063	2016	2057	2077	2062	2038	2033	2084	2059	2063	2063	2121	2015	2003	2009	2057	2096	2054	2105	2086	2084	2048	2071	2066	2080	2076	2087	2107	2049	2011	2070	2076	2065	2081	2099	2127	2072	2042	2087	2104	2115	2076	2106	2119	2048	2053	2074	2073	2123	2107	2152	2119	2101	2088	2094	2106	2134	2138	2140	2136	2086	2093	2110	2108	2162	2121	2134	2145	2126	2112	2125	2102	2130	2115	2140	2177	2125	2084	2128	2131	2173	2134	2177	2197	2161	2088	2141	2151	2148	2129	2204	2177	2159	2115	2123	2128	2164	2120	2166	2200	2144	2143	2158	2179	2163	2152	2167	2188	2128	2101	2141	2169	2198	2153	2205	2175	2143	2138	2166	2153	2193	2179	2193	2206	2144	2120	2158	2164	2192	2148	2173	2187	2151	2136	2169	2154	2162	2140	2203	2183	2153	2118	2140	2175	2188	2163	2169	2200	2163	2119	2183	2152	2144	2175	2164	2209	2169	2136	2198	2151	2204	2185	2190	2202	2156	2134	2188	2167	2201	2168	2213	2212	2159	2126	2158	2146	2180	2173	2186	2205	2168	2156	2168	2185	2198	2189	2231	2192	2172	2116	2141	2182	2189	2187	2185	2242	2182	2141	2203	2180	2207	2170	2204	2227	2150	2156	2151	2169	2195	2170	2218	2198	2158	2124	2162	2192	2199	2174	2182	2197	2154	2117	2156	2160	2187	2165	2201	2194	2166	2124	2173	2173	2181	2166	2191	2163	2151	2136	2129	2162	2181	2142	2212	2198	2118	2151	2170	2190	2162	2173	2214	2177	2140	2119	2183	2146	2173	2170	2179	2194	2142	2168	2166	2163	2168	2176	2195	2249	2111	2124	2147	2139	2189	2157	2159	2185	2150	2134	2159	2145	2153	2163	2189	2172	2123	2137	2152	2143	2149	2172	2174	2192	2129	2128	2131	2112	2157	2134	2152	2159	2113	2117	2150	2135	2135	
2079	2091	2066	2076	2030	2064	2090	2072	2071	2073	2088	2049	2005	2049	2038	2064	2077	2094	2098	2068	2044	2059	2093	2078	2060	2093	2093	2044	2048	2025	2080	2102	2078	2114	2112	2097	2046	2109	2110	2099	2220	2107	2106	2068	2040	2088	2108	2096	2103	2099	2109	2109	2067	2104	2089	2130	2106	2151	2169	2074	2072	2099	2092	2156	2121	2147	2102	2117	2077	2134	2156	2151	2139	2158	2170	2117	2083	2129	2131	2168	2158	2190	2169	2122	2122	2151	2147	2147	2141	2278	2205	2104	2099	2147	2154	2181	2166	2176	2204	2168	2158	2180	2169	2185	2163	2199	2214	2156	2116	2183	2123	2188	2136	2195	2232	2165	2161	2169	2173	2146	2169	2190	2193	2123	2147	2150	2190	2207	2182	2274	2184	2176	2168	2184	2175	2187	2185	2211	2202	2167	2163	2181	2177	2220	2171	2207	2213	2171	2176	2178	2196	2207	2183	2243	2189	2168	2141	2151	2176	2185	2187	2212	2213	2183	2151	2189	2210	2226	2178	2170	2217	2183	2165	2172	2163	2220	2194	2202	2215	2190	2187	2197	2193	2214	2201	2219	2215	2175	2125	2206	2162	2227	2201	2233	2215	2191	2161	2180	2188	2218	2180	2200	2230	2181	2148	2162	2169	2211	2195	2215	2225	2193	2159	2201	2192	2224	2179	2234	2224	2162	2141	2148	2187	2212	2203	2224	2359	2219	2161	2198	2183	2204	2201	2226	2199	2162	2127	2151	2178	2197	2188	2229	2173	2160	2163	2189	2170	2233	2179	2214	2215	2166	2146	2151	2156	2182	2152	2192	2214	2149	2187	2177	2176	2193	2165	2194	2173	2164	2119	2165	2159	2199	2171	2218	2216	2165	2161	2150	2175	2203	2208	2197	2191	2149	2117	2142	2167	2202	2190	2220	2198	2160	2143	2169	2196	2169	2151	2190	2192	2134	2111	2139	2158	2181	2170	2162	2174	2127	2138	2140	2135	2173	2155	2173	2150	2112	2123	2163	2124	2124	
2053	2077	2062	2099	2010	2053	2059	2051	2060	2078	2074	2035	2006	2049	2033	2055	2058	2074	2086	2082	2045	2035	2099	2072	2061	2076	2121	2044	2019	2030	2071	2120	2064	2103	2088	2070	2061	2085	2060	2099	2108	2105	2122	2058	2036	2093	2091	2105	2079	2107	2123	2101	2063	2095	2117	2125	2083	2114	2152	2075	2060	2092	2073	2130	2129	2139	2154	2106	2074	2115	2122	2142	2162	2175	2157	2103	2116	2132	2121	2186	2142	2161	2150	2156	2131	2139	2132	2166	2118	2163	2194	2117	2107	2141	2147	2167	2168	2188	2190	2150	2148	2150	2180	2165	2172	2195	2204	2138	2137	2144	2163	2176	2157	2193	2226	2146	2167	2144	2169	2172	2179	2182	2201	2145	2118	2249	2179	2212	2150	2214	2179	2161	2148	2179	2154	2181	2183	2200	2198	2141	2142	2152	2174	2201	2193	2198	2175	2166	2156	2191	2153	2188	2145	2210	2191	2140	2134	2139	2165	2178	2176	2187	2209	2170	2144	2208	2191	2175	2182	2190	2213	2183	2133	2181	2161	2219	2189	2205	2207	2190	2139	2200	2201	2214	2172	2218	2240	2166	2130	2150	2177	2205	2187	2202	2212	2178	2157	2183	2172	2198	2218	2202	2221	2169	2143	2155	2172	2203	2187	2205	2214	2175	2155	2200	2172	2224	2190	2212	2232	2154	2136	2158	2192	2189	2203	2221	2227	2199	2370	2184	2181	2202	2159	2213	2204	2154	2136	2149	2198	2195	2197	2215	2197	2191	2152	2176	2177	2180	2164	2190	2200	2185	2140	2123	2156	2189	2154	2204	2186	2160	2143	2186	2189	2186	2191	2196	2183	2156	2119	2167	2148	2195	2170	2175	2236	2173	2184	2181	2181	2152	2168	2194	2220	2113	2106	2157	2127	2203	2176	2176	2186	2159	2138	2166	2154	2154	2169	2201	2184	2141	2122	2125	2148	2150	2183	2176	2178	2129	2114	2144	2136	2158	2142	2173	2167	2126	2127	2153	2152	2152	
2068	2083	2058	2074	2041	2073	2073	2064	2070	2080	2097	2055	2012	2064	2040	2087	2073	2112	2093	2084	2072	2085	2109	2091	2072	2117	2127	2034	2040	2052	2092	2115	2073	2126	2097	2090	2053	2099	2081	2090	2097	2117	2145	2045	2044	2087	2114	2104	2103	2097	2140	2106	2053	2117	2089	2126	2117	2148	2165	2089	2077	2080	2090	2160	2124	2157	2118	2121	2094	2142	2128	2149	2135	2180	2162	2139	2097	2138	2125	2168	2140	2176	2161	2134	2141	2136	2146	2153	2153	2197	2202	2125	2095	2202	2141	2189	2149	2196	2192	2178	2136	2172	2184	2195	2143	2201	2229	2168	2118	2152	2144	2175	2145	2191	2219	2163	2165	2173	2179	2181	2159	2200	2215	2143	2132	2188	2189	2198	2165	2230	2206	2170	2164	2194	2157	2203	2174	2211	2214	2174	2162	2182	2163	2263	2184	2207	2185	2160	2168	2179	2182	2173	2194	2196	2176	2173	2145	2155	2189	2188	2192	2216	2209	2187	2130	2192	2197	2218	2199	2181	2239	2186	2169	2184	2147	2225	2203	2227	2215	2212	2193	2195	2206	2210	2182	2225	2239	2187	2136	2216	2137	2229	2216	2222	2243	2176	2165	2181	2192	2245	2182	2217	2255	2167	2160	2162	2182	2192	2215	2218	2210	2184	2160	2206	2182	2206	2191	2240	2236	2173	2148	2153	2202	2180	2194	2215	2213	2175	2159	2200	2188	2191	2172	2213	2221	2188	2133	2145	2175	2185	2207	2221	2194	2181	2151	2195	2167	2224	2187	2215	2197	2166	2165	2133	2171	2182	2154	2188	2201	2137	2179	2175	2242	2190	2160	2213	2195	2180	2129	2160	2163	2172	2206	2219	2193	2166	2156	2163	2180	2182	2195	2216	2210	2132	2116	2132	2104	2211	2206	2197	2195	2323	2139	2164	2184	2157	2155	2196	2195	2135	2100	2156	2160	2176	2183	2161	2196	2125	2125	2143	2142	2167	2148	2185	2170	2111	2126	2151	2156	2156	
2069	2100	2058	2081	2014	2050	2063	2072	2038	2071	2078	2025	1992	2036	2029	2076	2043	2078	2089	2054	2053	2059	2090	2073	2062	2089	2124	2034	2011	2054	2059	2115	2059	2114	2088	2102	2055	2072	2088	2100	2102	2101	2116	2068	2039	2101	2077	2086	2092	2106	2141	2077	2062	2107	2097	2143	2085	2146	2137	2080	2068	2090	2062	2142	2112	2142	2144	2096	2111	2139	2112	2165	2153	2170	2149	2095	2115	2145	2117	2162	2133	2166	2150	2148	2136	2129	2142	2164	2143	2204	2177	2151	2112	2140	2154	2160	2160	2173	2167	2141	2104	2132	2167	2177	2154	2199	2181	2169	2128	2122	2136	2184	2141	2173	2197	2154	2147	2145	2193	2182	2163	2189	2203	2155	2123	2133	2180	2200	2149	2205	2170	2160	2144	2169	2155	2178	2167	2208	2213	2146	2136	2147	2170	2214	2163	2179	2193	2154	2155	2182	2184	2191	2151	2217	2199	2155	2125	2156	2184	2178	2165	2198	2200	2185	2138	2216	2181	2182	2186	2177	2220	2158	2166	2164	2162	2213	2190	2205	2225	2188	2142	2195	2176	2215	2166	2219	2210	2189	2143	2169	2163	2206	2187	2199	2226	2167	2147	2176	2169	2213	2212	2180	2200	2175	2151	2162	2176	2193	2188	2188	2224	2196	2138	2201	2196	2198	2201	2211	2220	2159	2144	2139	2164	2184	2159	2220	2234	2177	2128	2182	2197	2194	2179	2205	2190	2133	2136	2168	2155	2211	2173	2203	2201	2186	2135	2193	2181	2190	2159	2203	2194	2171	2127	2139	2159	2183	2149	2188	2215	2150	2167	2179	2190	2178	2169	2195	2194	2148	2111	2152	2142	2190	2189	2197	2214	2163	2181	2185	2180	2168	2173	2179	2205	2120	2116	2152	2166	2205	2175	2165	2192	2148	2141	2190	2164	2137	2184	2198	2175	2126	2116	2158	2155	2152	2186	2205	2184	2136	2107	2164	2121	2163	2143	2187	2147	2129	2122	2155	2143	2143	
2074	2081	2061	2078	2024	2067	2070	2066	2092	2093	2098	2054	2008	2070	2039	2092	2085	2082	2118	2072	2061	2068	2109	2095	2078	2102	2162	2035	2033	2051	2069	2114	2074	2112	2108	2090	2051	2106	2096	2113	2098	2122	2128	2075	2024	2077	2131	2121	2091	2093	2132	2114	2049	2108	2091	2132	2118	2135	2158	2087	2078	2112	2081	2153	2109	2143	2138	2108	2118	2164	2146	2146	2134	2156	2146	2125	2096	2161	2119	2169	2168	2176	2161	2126	2130	2130	2162	2163	2136	2192	2215	2143	2106	2172	2160	2167	2170	2192	2180	2166	2125	2155	2203	2191	2158	2221	2231	2141	2120	2153	2147	2185	2156	2202	2224	2174	2166	2149	2199	2188	2144	2207	2191	2120	2124	2181	2173	2197	2166	2217	2196	2172	2164	2187	2158	2185	2191	2197	2212	2167	2152	2197	2153	2216	2171	2192	2193	2171	2172	2159	2172	2177	2171	2191	2186	2177	2143	2152	2161	2196	2178	2204	2210	2194	2155	2189	2179	2202	2184	2175	2218	2206	2179	2163	2167	2235	2177	2239	2182	2235	2183	2191	2210	2196	2204	2240	2228	2167	2139	2197	2154	2209	2283	2225	2215	2180	2169	2201	2183	2188	2178	2218	2234	2165	2162	2174	2167	2245	2213	2218	2213	2195	2178	2207	2201	2191	2197	2207	2230	2171	2149	2188	2180	2196	2175	2207	2217	2175	2170	2188	2168	2189	2179	2209	2183	2173	2128	2144	2166	2194	2163	2224	2202	2181	2154	2201	2259	2202	2187	2207	2191	2154	2169	2143	2177	2202	2165	2200	2198	2151	2168	2166	2194	2188	2286	2192	2200	2189	2139	2157	2180	2204	2186	2220	2199	2160	2147	2171	2185	2189	2195	2199	2205	2139	2115	2160	2143	2201	2169	2200	2191	2170	2099	2165	2177	2184	2187	2217	2171	2150	2123	2145	2154	2175	2187	2180	2176	2125	2121	2148	2142	2157	2158	2166	2174	2120	2135	2142	2132	2132	
2064	2067	2075	2087	2002	2051	2057	2070	2066	2090	2056	2026	2000	2043	2028	2061	2051	2066	2111	2099	2062	2064	2076	2068	2062	2083	2135	2040	2014	2048	2039	2105	2085	2103	2099	2062	2040	2081	2093	2107	2092	2101	2119	2078	2044	2105	2091	2089	2090	2104	2139	2093	2061	2116	2085	2115	2096	2140	2131	2080	2066	2104	2084	2135	2118	2142	2147	2099	2086	2154	2154	2149	2161	2180	2142	2116	2114	2140	2132	2168	2156	2167	2166	2121	2135	2144	2139	2148	2134	2177	2195	2108	2097	2135	2149	2148	2181	2162	2180	2131	2118	2153	2163	2168	2132	2194	2175	2138	2149	2153	2148	2177	2177	2158	2204	2163	2163	2140	2189	2169	2153	2198	2188	2144	2115	2151	2158	2195	2169	2203	2190	2148	2117	2183	2177	2182	2196	2217	2213	2147	2142	2153	2164	2198	2211	2178	2204	2157	2144	2182	2177	2174	2154	2193	2189	2138	2129	2145	2178	2175	2174	2205	2202	2172	2142	2195	2192	2197	2158	2186	2222	2182	2166	2160	2169	2201	2214	2186	2226	2189	2138	2183	2191	2203	2196	2223	2214	2148	2133	2154	2157	2208	2183	2197	2222	2174	2153	2163	2189	2195	2199	2188	2204	2157	2140	2162	2191	2179	2194	2212	2227	2187	2144	2196	2183	2217	2175	2219	2232	2150	2160	2139	2170	2199	2165	2216	2226	2190	2130	2173	2190	2208	2180	2200	2202	2153	2139	2146	2149	2211	2162	2206	2188	2180	2152	2171	2184	2199	2179	2197	2188	2161	2138	2152	2164	2187	2156	2195	2192	2157	2146	2177	2184	2213	2202	2207	2188	2177	2114	2170	2165	2184	2175	2184	2206	2157	2167	2172	2169	2158	2168	2193	2214	2133	2114	2164	2163	2219	2212	2190	2211	2160	2112	2174	2145	2229	2166	2207	2179	2140	2117	2169	2144	2145	2175	2195	2196	2146	2137	2148	2118	2177	2139	2177	2169	2150	2130	2158	2138	2138	
2105	2086	2074	2070	2046	2050	2092	2066	2063	2085	2091	2044	2017	2079	2039	2088	2084	2102	2102	2083	2060	2054	2113	2089	2166	2098	2110	2051	2067	2035	2073	2107	2077	2143	2114	2096	2041	2105	2090	2103	2099	2089	2105	2085	2047	2086	2126	2107	2104	2123	2155	2098	2068	2099	2110	2135	2148	2148	2172	2095	2094	2085	2103	2165	2112	2154	2123	2113	2103	2150	2154	2168	2146	2164	2161	2138	2092	2144	2131	2165	2163	2170	2169	2151	2126	2152	2126	2168	2152	2195	2208	2133	2116	2168	2160	2185	2169	2205	2201	2175	2132	2171	2176	2195	2140	2195	2224	2156	2126	2162	2144	2185	2162	2174	2233	2175	2165	2168	2180	2169	2155	2214	2216	2125	2147	2180	2193	2219	2156	2207	2203	2171	2143	2164	2181	2188	2173	2208	2223	2192	2170	2173	2150	2236	2190	2190	2202	2182	2189	2181	2195	2182	2169	2188	2182	2170	2164	2164	2145	2196	2184	2207	2222	2204	2158	2194	2190	2238	2177	2178	2225	2173	2168	2185	2196	2227	2204	2210	2224	2203	2177	2196	2190	2222	2190	2235	2223	2180	2133	2185	2167	2240	2204	2222	2238	2165	2150	2162	2203	2206	2177	2200	2241	2171	2162	2175	2187	2205	2198	2199	2209	2182	2170	2191	2204	2215	2186	2208	2227	2154	2151	2170	2180	2207	2203	2208	2205	2206	2172	2199	2180	2202	2159	2191	2193	2179	2136	2147	2167	2236	2159	2223	2192	2176	2158	2198	2180	2205	2170	2210	2201	2157	2134	2154	2147	2181	2175	2182	2203	2122	2180	2172	2166	2181	2184	2206	2225	2192	2137	2153	2158	2190	2192	2217	2202	2166	2152	2178	2194	2168	2182	2187	2204	2144	2134	2167	2156	2183	2189	2213	2214	2166	2128	2162	2182	2175	2174	2195	2176	2136	2099	2152	2120	2188	2197	2181	2200	2117	2170	2141	2157	2171	2159	2190	2185	2119	2127	2144	2126	2126	
2047	2072	2067	2098	2020	2042	2067	2051	2059	2111	2085	2017	1999	2043	2030	2064	2036	2069	2087	2070	2059	2048	2097	2053	2083	2085	2119	2031	2013	2035	2063	2101	2067	2118	2098	2070	2048	2073	2102	2095	2119	2100	2116	2083	2029	2102	2111	2112	2104	2121	2147	2105	2074	2113	2104	2141	2074	2125	2125	2073	2079	2079	2073	2129	2106	2140	2131	2110	2088	2119	2137	2150	2126	2173	2155	2123	2098	2138	2113	2174	2134	2163	2160	2131	2128	2147	2144	2147	2124	2171	2179	2108	2111	2118	2153	2173	2153	2183	2183	2148	2121	2163	2174	2156	2145	2197	2190	2152	2135	2156	2156	2169	2148	2182	2227	2133	2149	2139	2170	2176	2164	2179	2200	2164	2130	2148	2169	2207	2158	2209	2194	2154	2157	2167	2165	2195	2179	2213	2223	2118	2127	2140	2157	2213	2169	2182	2194	2168	2137	2176	2184	2184	2170	2219	2199	2155	2134	2158	2186	2181	2182	2194	2211	2156	2135	2188	2172	2187	2185	2185	2205	2192	2130	2163	2145	2229	2206	2199	2229	2178	2131	2223	2236	2199	2183	2227	2203	2170	2113	2153	2165	2216	2166	2227	2206	2200	2139	2176	2182	2198	2207	2204	2211	2160	2173	2146	2168	2195	2176	2190	2239	2189	2142	2188	2193	2219	2180	2229	2221	2135	2140	2147	2212	2222	2180	2204	2218	2180	2101	2174	2212	2195	2181	2194	2216	2143	2137	2145	2168	2195	2184	2209	2200	2162	2154	2178	2190	2206	2176	2201	2213	2160	2118	2153	2161	2180	2140	2202	2252	2134	2166	2167	2193	2184	2169	2191	2184	2167	2119	2156	2156	2196	2169	2183	2207	2156	2162	2174	2174	2177	2186	2212	2215	2113	2134	2160	2152	2203	2180	2186	2193	2172	2120	2173	2149	2160	2165	2220	2184	2141	2126	2161	2138	2163	2190	2186	2195	2134	2116	2150	2120	2143	2153	2158	2168	2134	2140	2154	2175	2175	
2066	2095	2076	2069	2031	2071	2080	2073	2054	2113	2126	2048	1992	2061	2030	2077	2077	2075	2100	2081	2050	2068	2098	2099	2064	2115	2110	2039	2065	2046	2072	2112	2098	2132	2089	2086	2059	2109	2097	2101	2129	2119	2125	2051	2048	2120	2117	2107	2112	2109	2153	2120	2061	2116	2128	2123	2119	2163	2171	2086	2065	2092	2072	2151	2105	2162	2130	2099	2115	2156	2151	2179	2138	2172	2176	2248	2106	2141	2153	2150	2152	2160	2181	2123	2173	2146	2149	2163	2153	2181	2209	2123	2109	2166	2152	2202	2161	2184	2175	2172	2145	2163	2185	2189	2140	2221	2211	2141	2105	2153	2127	2184	2152	2187	2216	2178	2168	2155	2188	2161	2158	2199	2221	2127	2117	2159	2203	2204	2160	2233	2214	2186	2146	2178	2169	2192	2180	2197	2215	2176	2130	2200	2152	2211	2148	2175	2196	2190	2162	2184	2200	2167	2211	2189	2179	2167	2145	2165	2193	2187	2189	2193	2220	2181	2153	2191	2214	2210	2180	2170	2221	2194	2167	2174	2173	2209	2194	2199	2207	2198	2167	2206	2187	2231	2181	2240	2205	2180	2165	2190	2139	2222	2214	2223	2240	2194	2158	2190	2176	2186	2184	2210	2232	2158	2157	2155	2173	2215	2204	2197	2228	2201	2160	2209	2190	2221	2177	2217	2225	2165	2159	2157	2193	2204	2210	2199	2230	2197	2189	2195	2182	2188	2175	2222	2197	2161	2122	2146	2162	2170	2196	2235	2191	2160	2145	2183	2186	2224	2142	2203	2213	2159	2162	2159	2148	2183	2170	2175	2180	2162	2183	2170	2191	2222	2165	2208	2192	2165	2135	2135	2165	2191	2172	2210	2212	2171	2168	2165	2190	2190	2206	2201	2225	2144	2131	2165	2151	2184	2195	2192	2206	2161	2143	2169	2182	2188	2178	2198	2205	2135	2110	2152	2143	2191	2172	2192	2190	2128	2148	2118	2129	2161	2160	2185	2171	2121	2140	2170	2162	2162	
